time,CWND,speed,forecast
00:42:09,391,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,49,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,50,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,51,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,52,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,53,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,54,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,55,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
00:42:09,56,0,0
