-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:51:42 MSK. --
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 1
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
