time,CWND,speed,foreign
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,49,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,50,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,51,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,52,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,53,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,54,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,55,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,56,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,57,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,58,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
04:07:55,59,0,0
