time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,951
116,164,951
117,165,951
118,166,951
119,167,951
120,168,951
121,169,951
122,170,951
123,171,951
124,172,951
125,173,951
126,174,951
127,175,951
128,176,951
129,177,951
130,178,951
131,179,951
132,180,951
133,181,951
134,182,951
135,183,951
136,184,951
137,185,951
138,186,951
139,187,951
140,188,951
141,189,951
142,190,951
143,191,951
144,192,951
145,193,951
146,194,951
147,195,951
148,196,951
149,197,951
150,198,951
151,199,951
152,200,951
153,201,951
154,202,951
155,203,951
156,204,951
157,205,951
158,206,951
159,207,951
160,208,951
161,209,951
162,210,951
163,211,951
164,212,951
165,213,951
166,214,951
167,215,951
168,216,951
169,217,951
170,218,951
171,219,951
172,220,951
173,221,951
174,222,951
175,223,951
176,224,951
177,225,951
178,226,951
179,227,951
180,228,951
181,229,951
182,230,951
183,231,951
184,232,951
185,233,951
186,234,951
187,235,951
188,236,951
189,237,951
190,238,951
191,239,951
192,240,951
193,241,951
194,242,951
195,243,951
196,244,951
197,245,951
198,246,951
199,247,951
200,248,951
201,249,951
202,250,951
203,251,951
204,252,951
205,253,951
206,254,951
207,255,951
208,256,951
209,257,951
210,258,951
211,259,951
212,260,951
213,261,951
214,262,951
215,263,951
216,264,951
217,265,951
218,266,951
219,267,953
220,268,953
221,269,953
222,270,953
223,271,953
224,272,953
225,273,953
226,274,953
227,275,953
228,276,953
229,277,953
230,278,953
231,279,953
232,280,953
233,281,953
234,282,953
235,283,953
236,284,953
237,285,953
238,286,953
239,287,953
240,288,953
241,289,953
242,290,953
243,291,953
244,292,953
245,293,953
246,294,953
247,295,953
248,296,953
249,297,953
250,298,953
251,299,953
252,300,953
253,301,953
254,302,953
255,303,953
256,304,953
257,305,953
258,306,953
259,307,953
260,308,953
261,309,953
262,310,953
263,311,953
264,312,953
265,313,953
266,314,953
267,315,953
268,316,953
269,317,953
270,318,953
271,319,953
272,320,953
273,321,953
274,322,953
275,323,953
276,324,953
277,325,953
278,326,953
279,327,953
280,328,953
281,329,953
282,330,953
283,331,953
284,332,953
285,333,953
286,334,953
287,335,953
288,336,953
289,337,953
290,338,953
291,339,953
292,340,953
293,341,953
294,342,953
295,343,953
296,344,953
297,345,953
298,346,953
299,347,953
300,348,953
301,349,953
302,350,953
303,351,953
304,352,953
305,353,953
306,354,953
307,355,953
308,356,953
309,357,953
310,358,953
311,359,953
312,360,953
313,361,953
314,362,953
315,363,953
316,364,953
317,365,953
318,366,953
319,367,953
320,368,953
321,369,953
322,370,953
323,371,953
324,372,2305843009213694903
325,373,2305843009213694903
326,374,2305843009213694903
327,375,2305843009213694903
328,376,2305843009213694903
329,377,2305843009213694903
330,378,2305843009213694903
331,379,2305843009213694903
332,380,2305843009213694903
333,381,2305843009213694903
334,382,2305843009213694903
335,383,2305843009213694903
336,384,2305843009213694903
337,385,2305843009213694903
338,386,2305843009213694903
339,387,2305843009213694903
340,388,2305843009213694903
341,389,2305843009213694903
342,390,2305843009213694903
343,391,2305843009213694903
344,392,2305843009213694903
345,393,2305843009213694903
346,394,2305843009213694903
347,395,2305843009213694903
348,396,2305843009213694903
349,397,2305843009213694903
350,398,2305843009213694903
351,399,2305843009213694903
352,400,2305843009213694903
353,401,2305843009213694903
354,402,2305843009213694903
355,403,2305843009213694903
356,404,2305843009213694903
357,405,2305843009213694903
358,406,2305843009213694903
359,407,2305843009213694903
360,408,2305843009213694903
361,409,2305843009213694903
362,410,2305843009213694903
363,411,2305843009213694903
364,412,2305843009213694903
365,413,2305843009213694903
366,414,2305843009213694903
367,415,2305843009213694903
368,416,2305843009213694903
369,417,2305843009213694903
370,418,2305843009213694903
371,419,2305843009213694903
372,420,2305843009213694903
373,421,2305843009213694903
374,422,2305843009213694903
375,423,2305843009213694903
376,424,2305843009213694903
377,425,2305843009213694903
378,426,2305843009213694903
379,427,2305843009213694903
380,428,2305843009213694903
381,429,2305843009213694903
382,430,2305843009213694903
383,431,2305843009213694903
384,432,2305843009213694903
385,433,2305843009213694903
386,434,2305843009213694903
387,435,2305843009213694903
388,436,2305843009213694903
389,437,2305843009213694903
390,438,2305843009213694903
391,439,2305843009213694903
392,440,2305843009213694903
393,441,2305843009213694903
394,442,2305843009213694903
395,443,2305843009213694903
396,444,2305843009213694903
397,445,2305843009213694903
398,446,2305843009213694903
399,447,2305843009213694903
400,448,2305843009213694903
401,449,2305843009213694903
402,450,2305843009213694903
403,451,2305843009213694903
404,452,2305843009213694903
405,453,2305843009213694903
406,454,2305843009213694903
407,455,2305843009213694903
408,456,2305843009213694903
409,457,2305843009213694903
410,458,2305843009213694903
411,459,2305843009213694903
412,460,2305843009213694903
413,461,2305843009213694903
414,462,2305843009213694903
415,463,2305843009213694903
416,464,2305843009213694903
417,465,2305843009213694903
418,466,2305843009213694903
419,467,2305843009213694903
420,468,2305843009213694903
421,469,2305843009213694903
422,470,2305843009213694903
423,471,2305843009213694903
424,472,2305843009213694903
425,473,2305843009213694903
426,474,2305843009213694903
427,475,2305843009213694903
428,476,2305843009213694903
429,477,2305843009213694903
430,478,2305843009213694903
431,479,2305843009213694903
432,480,2305843009213694903
433,481,2305843009213694903
434,482,2305843009213694903
435,483,2305843009213694903
436,484,2305843009213694903
437,485,2305843009213694903
438,486,2305843009213694903
439,487,2305843009213694903
440,488,2305843009213694903
441,489,2305843009213694903
442,490,2305843009213694903
443,491,2305843009213694903
444,492,2305843009213694903
445,493,2305843009213694903
446,494,2305843009213694903
447,495,2305843009213694903
448,496,2305843009213694903
449,497,2305843009213694903
450,498,2305843009213694903
451,499,2305843009213694903
452,500,2305843009213694903
453,501,2305843009213694903
454,502,2305843009213694903
455,503,2305843009213694903
456,504,2305843009213694903
457,505,2305843009213694903
458,506,2305843009213694903
459,507,2305843009213694903
460,508,2305843009213694903
461,509,2305843009213694903
462,510,2305843009213694903
463,511,2305843009213694903
464,512,2305843009213694903
465,513,2305843009213694903
466,514,2305843009213694903
467,515,2305843009213694903
468,516,2305843009213694903
469,517,2305843009213694903
470,518,2305843009213694903
471,519,2305843009213694903
472,520,2305843009213694903
473,521,2305843009213694903
474,522,2305843009213694903
475,523,2305843009213694903
476,524,2305843009213694903
477,525,2305843009213694903
478,526,2305843009213694903
479,527,2305843009213694903
480,528,2305843009213694903
481,529,2305843009213694903
482,530,2305843009213694903
483,531,2305843009213694903
484,532,2305843009213694903
485,533,2305843009213694903
486,534,2305843009213694903
487,535,2305843009213694903
488,536,2305843009213694903
489,537,2305843009213694903
490,538,2305843009213694903
491,539,2305843009213694903
492,540,2305843009213694903
493,541,2305843009213694903
494,542,2305843009213694903
495,543,2305843009213694903
496,544,2305843009213694903
497,545,2305843009213694903
498,546,2305843009213694903
499,547,2305843009213694903
500,548,2305843009213694903
501,549,2305843009213694903
502,550,2305843009213694903
503,551,2305843009213694903
504,552,2305843009213694903
505,553,2305843009213694903
506,554,2305843009213694903
507,555,2305843009213694903
508,556,2305843009213694903
509,557,2305843009213694903
510,558,2305843009213694903
511,559,2305843009213694903
512,560,2305843009213694903
513,561,2305843009213694903
514,562,2305843009213694903
515,563,2305843009213694903
516,564,2305843009213694903
517,565,2305843009213694903
518,566,2305843009213694903
519,567,2305843009213694903
520,568,2305843009213694903
521,569,2305843009213694903
522,570,2305843009213694903
523,571,2305843009213694903
524,572,2305843009213694903
525,573,2305843009213694903
526,574,2305843009213694903
527,575,2305843009213694903
528,576,2305843009213694903
529,577,2305843009213694903
530,578,2305843009213694903
531,579,2305843009213694903
532,580,2305843009213694903
533,581,2305843009213694903
534,582,2305843009213694903
535,583,2305843009213694903
536,584,2305843009213694903
537,585,2305843009213694903
538,586,2305843009213694903
539,587,2305843009213694903
540,588,2305843009213694903
541,589,2305843009213694903
542,590,2305843009213694903
543,591,2305843009213694903
544,592,2305843009213694903
545,593,2305843009213694903
546,594,2305843009213694903
547,595,2305843009213694903
548,596,2305843009213694903
549,597,2305843009213694903
550,598,2305843009213694903
551,599,2305843009213694903
552,600,2305843009213694903
553,601,2305843009213694903
554,602,2305843009213694903
555,603,2305843009213694903
556,604,2305843009213694903
557,605,2305843009213694903
558,606,2305843009213694903
559,607,2305843009213694903
560,608,2305843009213694903
561,609,2305843009213694903
562,610,2305843009213694903
563,611,2305843009213694903
564,612,2305843009213694903
565,613,2305843009213694903
566,614,2305843009213694903
567,615,2305843009213694903
568,616,2305843009213694903
569,617,2305843009213694903
570,618,2305843009213694903
571,619,2305843009213694903
572,620,2305843009213694903
573,621,2305843009213694903
574,622,2305843009213694903
575,623,2305843009213694903
576,624,2305843009213694903
577,625,2305843009213694903
578,626,2305843009213694903
579,627,2305843009213694903
580,628,2305843009213694903
581,629,2305843009213694903
582,630,2305843009213694903
583,631,2305843009213694903
584,632,2305843009213694903
585,633,2305843009213694903
586,634,2305843009213694903
587,635,2305843009213694903
588,636,2305843009213694903
589,637,2305843009213694903
590,638,2305843009213694903
591,639,2305843009213694903
592,640,2305843009213694903
593,641,2305843009213694903
594,642,2305843009213694903
595,643,2305843009213694903
596,644,2305843009213694903
597,645,2305843009213694903
598,646,2305843009213694903
599,647,2305843009213694903
600,648,2305843009213694903
601,649,2305843009213694903
602,650,2305843009213694903
603,651,2305843009213694903
604,652,2305843009213694903
605,653,2305843009213694903
606,654,2305843009213694903
607,655,2305843009213694903
608,656,2305843009213694903
609,657,2305843009213694903
610,658,2305843009213694903
611,659,2305843009213694903
612,660,2305843009213694903
613,661,2305843009213694903
614,662,2305843009213694903
615,663,2305843009213694903
616,664,2305843009213694903
617,665,2305843009213694903
618,666,2305843009213694903
619,667,2305843009213694903
620,668,2305843009213694903
621,669,2305843009213694903
622,670,2305843009213694903
623,671,2305843009213694903
624,672,2305843009213694903
625,673,2305843009213694903
626,674,2305843009213694903
627,675,2305843009213694903
628,676,2305843009213694903
629,677,2305843009213694903
630,678,2305843009213694903
631,679,2305843009213694903
632,680,2305843009213694903
633,681,2305843009213694903
634,682,2305843009213694903
635,683,2305843009213694903
