time,CWND,speed,forecast
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,49,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,50,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,51,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,52,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,53,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,54,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,55,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,56,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,57,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,58,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,59,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,60,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,61,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,62,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,63,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,64,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,0,0
08:37:00,65,48,0
08:37:00,65,48,45
08:37:01,65,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,66,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,67,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,68,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,69,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,70,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,71,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,72,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,73,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,74,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,75,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,76,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,77,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,78,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,79,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,80,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,81,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,82,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,83,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,84,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,85,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,86,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,87,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,88,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,89,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,90,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,91,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,92,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,93,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,94,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,95,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,96,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,97,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,98,48,45
08:37:01,99,48,45
08:37:01,99,48,45
08:37:01,99,48,45
08:37:01,99,48,45
08:37:01,99,48,45
08:37:01,99,49,48
08:37:01,99,49,50
08:37:02,99,49,50
08:37:02,99,49,50
08:37:02,99,49,50
08:37:02,99,49,50
08:37:02,99,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,100,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,101,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,102,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,103,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,104,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,105,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,106,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,107,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,108,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,109,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,110,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,111,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,112,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,113,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,114,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,115,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,116,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,117,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,118,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,119,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,120,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,121,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,122,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,123,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,124,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,125,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,126,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,127,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,128,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,129,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,130,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,131,49,50
08:37:02,132,49,50
08:37:02,132,55,49
08:37:02,132,55,61
08:37:02,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,132,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,133,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,134,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,135,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,136,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,137,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
08:37:03,138,55,55
