time,CWND,speed,forecast
18:03:18,707,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,49,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,50,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,51,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,52,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,53,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:18,54,0,0
18:03:19,54,0,0
18:03:19,54,0,0
18:03:19,54,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,55,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,56,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,57,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,58,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,59,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,60,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,61,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,62,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,63,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,64,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,65,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,66,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,67,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,68,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,69,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,70,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,71,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,72,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,73,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,74,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,75,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,76,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,77,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,78,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,79,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,80,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,81,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,82,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,83,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,84,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,85,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,86,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,87,0,0
18:03:19,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,88,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,89,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,90,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,91,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,92,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,93,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,94,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,95,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,96,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,97,0,0
18:03:20,98,0,0
18:03:20,98,0,0
18:03:20,98,0,0
18:03:20,98,0,0
18:03:20,98,0,0
18:03:20,98,0,0
18:03:20,98,0,0
