time,CWND,speed,foreign
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,49,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,50,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,51,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,52,0,0
10:08:19,53,0,0
10:08:19,53,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,54,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
10:08:19,55,0,0
