time,CWND,estimated_speed
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,49,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,50,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,51,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,52,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,53,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
17:29:34,54,0
