time,CWND,speed,forecast
13:35:18,525,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,49,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,50,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,51,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,52,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,53,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,54,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,55,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
13:35:18,56,0,0
