time,CWND,speed,forecast
18:22:19,618,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,49,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,50,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,51,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,52,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,53,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,54,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,55,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,56,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,57,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,58,0,0
18:22:19,59,0,0
