time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,761
91,139,761
92,140,761
93,141,761
94,142,761
95,143,761
96,144,761
97,145,761
98,146,761
99,147,761
100,148,761
101,149,761
102,150,761
103,151,761
104,152,761
105,153,761
106,154,761
107,155,761
108,156,761
109,157,761
110,158,761
111,159,761
112,160,761
113,161,761
114,162,761
115,163,761
116,164,761
117,165,761
118,166,761
119,167,761
120,168,761
121,169,761
122,170,761
123,171,761
124,172,761
125,173,761
126,174,761
127,175,761
128,176,761
129,177,761
130,178,761
131,179,761
132,180,761
133,181,761
134,182,761
135,183,761
136,184,761
137,185,761
138,186,761
139,187,761
140,188,761
141,189,761
142,190,761
143,191,761
144,192,761
145,193,761
146,194,761
147,195,761
148,196,761
149,197,761
150,198,761
151,199,761
152,200,761
153,201,761
154,202,761
155,203,761
156,204,761
157,205,761
158,206,761
159,207,761
160,208,761
161,209,761
162,210,761
163,211,761
164,212,761
165,213,761
166,214,761
167,215,761
168,216,761
169,217,761
170,218,761
171,219,761
172,220,761
173,221,761
174,222,761
175,223,761
176,224,761
177,225,761
178,226,761
179,227,761
180,228,761
181,229,761
182,230,761
183,231,761
184,232,761
185,233,761
186,234,761
187,235,761
188,236,761
189,237,761
190,238,761
191,239,761
192,240,761
193,241,761
194,242,761
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,2635249153387079563
263,311,2635249153387079563
264,312,2635249153387079563
265,313,2635249153387079563
266,314,2635249153387079563
267,315,2635249153387079563
268,316,2635249153387079563
269,317,2635249153387079563
270,318,2635249153387079563
271,319,2635249153387079563
272,320,2635249153387079563
273,321,2635249153387079563
274,322,2635249153387079563
275,323,2635249153387079563
276,324,2635249153387079563
277,325,2635249153387079563
278,326,2635249153387079563
279,327,2635249153387079563
280,328,2635249153387079563
281,329,2635249153387079563
282,330,2635249153387079563
283,331,2635249153387079563
284,332,2635249153387079563
285,333,2635249153387079563
286,334,2635249153387079563
287,335,2635249153387079563
288,336,2635249153387079563
289,337,2635249153387079563
290,338,2635249153387079563
291,339,2635249153387079563
292,340,2635249153387079563
293,341,2635249153387079563
294,342,2635249153387079563
295,343,2635249153387079563
296,344,2635249153387079563
297,345,2635249153387079563
298,346,2635249153387079563
299,347,2635249153387079563
300,348,2635249153387079563
301,349,2635249153387079563
302,350,2635249153387079563
303,351,2635249153387079563
304,352,2635249153387079563
305,353,2635249153387079563
306,354,2635249153387079563
307,355,2635249153387079563
308,356,2635249153387079563
309,357,2635249153387079563
310,358,2635249153387079563
311,359,2635249153387079563
312,360,2635249153387079563
313,361,2635249153387079563
314,362,2635249153387079563
315,363,2635249153387079563
316,364,2635249153387079563
317,365,2635249153387079563
318,366,2635249153387079563
319,367,2635249153387079563
320,368,2635249153387079563
321,369,2635249153387079563
322,370,2635249153387079563
323,371,2635249153387079563
324,372,2635249153387079563
325,373,2635249153387079563
326,374,2635249153387079563
327,375,2635249153387079563
328,376,2635249153387079563
329,377,2635249153387079563
330,378,2635249153387079563
331,379,2635249153387079563
332,380,2635249153387079563
333,381,2635249153387079563
334,382,2635249153387079563
335,383,2635249153387079563
336,384,2635249153387079563
337,385,2635249153387079563
338,386,2635249153387079563
339,387,2635249153387079563
340,388,2635249153387079563
341,389,2635249153387079563
342,390,2635249153387079563
343,391,2635249153387079563
344,392,2635249153387079563
345,393,2635249153387079563
346,394,2635249153387079563
347,395,2635249153387079563
348,396,2635249153387079563
349,397,2635249153387079563
350,398,2635249153387079563
351,399,2635249153387079563
352,400,2635249153387079563
353,401,2635249153387079563
354,402,2635249153387079563
355,403,2635249153387079563
356,404,2635249153387079563
357,405,2635249153387079563
358,406,2635249153387079563
359,407,2635249153387079563
360,408,2635249153387079563
361,409,2635249153387079563
362,410,2635249153387079563
363,411,2635249153387079563
364,412,2635249153387079563
365,413,2635249153387079563
366,414,2635249153387079563
367,415,2635249153387079563
368,416,2635249153387079563
369,417,2635249153387079563
370,418,2635249153387079563
371,419,2635249153387079563
372,420,2635249153387079563
373,421,2635249153387079563
374,422,2635249153387079563
375,423,2635249153387079563
376,424,2635249153387079563
377,425,2635249153387079563
378,426,2635249153387079563
379,427,2635249153387079563
380,428,2635249153387079563
381,429,2635249153387079563
382,430,2635249153387079563
383,431,2635249153387079563
384,432,2635249153387079563
385,433,2635249153387079563
386,434,2635249153387079563
387,435,2635249153387079563
388,436,2635249153387079563
389,437,2635249153387079563
390,438,2635249153387079563
391,439,2635249153387079563
392,440,2635249153387079563
393,441,2635249153387079563
394,442,2635249153387079563
395,443,2635249153387079563
396,444,2635249153387079563
397,445,2635249153387079563
398,446,2635249153387079563
399,447,2635249153387079563
400,448,2635249153387079563
401,449,2635249153387079563
402,450,2635249153387079563
403,451,2635249153387079563
404,452,2635249153387079563
405,453,2635249153387079563
406,454,2635249153387079563
407,455,2635249153387079563
408,456,2635249153387079563
409,457,2635249153387079563
410,458,2635249153387079563
411,459,2635249153387079563
412,460,2635249153387079563
413,461,2635249153387079563
414,462,2635249153387079563
415,463,2635249153387079563
416,464,2635249153387079563
417,465,2635249153387079563
418,466,2635249153387079563
419,467,2635249153387079563
420,468,2635249153387079563
421,469,2635249153387079563
422,470,2635249153387079563
423,471,2635249153387079563
424,472,2635249153387079563
425,473,2635249153387079563
426,474,2635249153387079563
427,475,2635249153387079563
428,476,2635249153387079563
429,477,2635249153387079563
430,478,2635249153387079563
431,479,2635249153387079563
432,480,2635249153387079563
433,481,2635249153387079563
434,482,2635249153387079563
435,483,2635249153387079563
436,485,2635249153387079563
437,486,2635249153387079563
438,487,2635249153387079563
439,488,2635249153387079563
440,489,2635249153387079563
441,490,2635249153387079563
442,491,2635249153387079563
443,492,2635249153387079563
444,493,2635249153387079563
445,494,2635249153387079563
446,495,2635249153387079563
447,496,2635249153387079563
448,497,2635249153387079563
449,498,2635249153387079563
450,499,2635249153387079563
451,500,2635249153387079563
452,501,2635249153387079563
453,502,2635249153387079563
454,503,2635249153387079563
455,504,2635249153387079563
456,505,2635249153387079563
457,506,2635249153387079563
458,507,2635249153387079563
459,508,2635249153387079563
460,509,2635249153387079563
461,510,2635249153387079563
462,511,2635249153387079563
463,512,2635249153387079563
464,513,2635249153387079563
465,514,2635249153387079563
466,515,2635249153387079563
467,516,2635249153387079563
468,517,2635249153387079563
469,518,2635249153387079563
470,519,2635249153387079563
471,520,2635249153387079563
472,521,2635249153387079563
473,522,2635249153387079563
474,523,2635249153387079563
475,524,2635249153387079563
476,525,2635249153387079563
477,526,2635249153387079563
478,527,2635249153387079563
479,528,2635249153387079563
480,529,2635249153387079563
481,530,2635249153387079563
482,531,2635249153387079563
483,532,2635249153387079563
484,533,2635249153387079563
485,534,2635249153387079563
486,535,2635249153387079563
487,536,2635249153387079563
488,537,2635249153387079563
489,538,2635249153387079563
490,539,2635249153387079563
491,540,2635249153387079563
492,541,2635249153387079563
493,542,2635249153387079563
494,543,2635249153387079563
495,544,2635249153387079563
496,545,2635249153387079563
497,546,2635249153387079563
498,547,2635249153387079563
499,548,2635249153387079563
500,549,2635249153387079563
501,550,2635249153387079563
502,551,2635249153387079563
503,552,2635249153387079563
504,553,2635249153387079563
505,554,2635249153387079563
506,555,2635249153387079563
507,556,2635249153387079563
508,557,2635249153387079563
509,558,2635249153387079563
510,559,2635249153387079563
511,560,2635249153387079563
512,561,2635249153387079563
513,562,2635249153387079563
514,563,2635249153387079563
515,564,2635249153387079563
516,565,2635249153387079563
517,566,2635249153387079563
518,567,2635249153387079563
519,568,2635249153387079563
520,569,2635249153387079563
521,570,2635249153387079563
522,571,2635249153387079563
523,572,2635249153387079563
524,573,2635249153387079563
525,574,2635249153387079563
526,575,2635249153387079563
527,576,2635249153387079563
528,577,2635249153387079563
529,578,2635249153387079563
530,579,2635249153387079563
531,580,2635249153387079563
532,581,2635249153387079563
533,582,2635249153387079563
534,583,2635249153387079563
535,584,2635249153387079563
536,585,2635249153387079563
537,586,2635249153387079563
538,587,2635249153387079563
539,588,2635249153387079563
540,589,2635249153387079563
541,590,2635249153387079563
542,591,2635249153387079563
543,592,2635249153387079563
544,593,2635249153387079563
545,594,2635249153387079563
546,595,2635249153387079563
547,596,2635249153387079563
548,597,2635249153387079563
549,598,2635249153387079563
550,599,2635249153387079563
551,600,2635249153387079563
552,601,2635249153387079563
553,602,2635249153387079563
554,603,2635249153387079563
555,604,2635249153387079563
556,605,2635249153387079563
557,606,2635249153387079563
558,607,2635249153387079563
559,608,2635249153387079563
560,609,2635249153387079563
561,610,2635249153387079563
562,611,2635249153387079563
563,612,2635249153387079563
564,613,2635249153387079563
565,614,2635249153387079563
566,615,2635249153387079563
567,616,2635249153387079563
568,617,2635249153387079563
569,618,2635249153387079563
570,619,2635249153387079563
571,620,2635249153387079563
572,621,2635249153387079563
573,622,2635249153387079563
574,623,2635249153387079563
575,624,2635249153387079563
576,625,2635249153387079563
577,626,2635249153387079563
578,627,2635249153387079563
579,628,2635249153387079563
580,629,2635249153387079563
581,630,2635249153387079563
582,631,2635249153387079563
583,632,2635249153387079563
584,633,2635249153387079563
585,634,2635249153387079563
586,635,2635249153387079563
587,636,2635249153387079563
588,637,2635249153387079563
589,638,2635249153387079563
590,639,2635249153387079563
591,640,2635249153387079563
592,641,2635249153387079563
593,642,2635249153387079563
594,643,2635249153387079563
595,644,2635249153387079563
596,645,2635249153387079563
597,646,2635249153387079563
598,647,2635249153387079563
599,648,2635249153387079563
600,649,2635249153387079563
601,650,2635249153387079563
602,651,2635249153387079563
603,652,2635249153387079563
604,653,2635249153387079563
