time,CWND,speed,forecast
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,49,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,50,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,51,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,52,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,53,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,54,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,55,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,56,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,57,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,58,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,59,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,60,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,61,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,62,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,63,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,64,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,65,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,66,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,67,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,68,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,69,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,70,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,71,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
18:43:30,72,0,0
