time,CWND,speed,foreign
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,49,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,50,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,51,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,52,0,0
15:00:16,53,0,0
15:00:16,53,0,0
15:00:16,53,0,0
15:00:16,53,0,0
15:00:17,53,0,0
15:00:17,53,0,0
15:00:17,53,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,54,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,55,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,56,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,57,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,58,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,59,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,60,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,61,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,62,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,63,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,64,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,65,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,66,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,67,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,68,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,69,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,70,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,71,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,72,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,73,0,0
15:00:17,74,0,0
15:00:17,74,0,0
