time,CWND,estimated_speed
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,49,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,50,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,51,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,52,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,53,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,54,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,55,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,56,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,57,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,58,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,59,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,60,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,61,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,62,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,63,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,64,0
13:22:16,65,0
13:22:16,65,0
