time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,1526
99,147,1526
100,148,1526
101,149,1526
102,150,1526
103,151,1526
104,152,1526
105,153,1526
106,154,1526
107,155,1526
108,156,1526
109,157,1526
110,158,1526
111,159,1526
112,160,1526
113,161,1526
114,162,1526
115,163,1526
116,164,1526
117,165,1526
118,166,1526
119,167,1526
120,168,1526
121,169,1526
122,170,1526
123,171,1526
124,172,1526
125,173,1526
126,174,1526
127,175,1526
128,176,1526
129,177,1526
130,178,1526
131,179,1526
132,180,1526
133,181,1526
134,182,1526
135,183,1526
136,184,1526
137,185,1526
138,186,1526
139,187,1526
140,188,1526
141,189,1526
142,190,1526
143,191,1526
144,192,1526
145,193,1526
146,194,1526
147,195,1526
148,196,1526
149,197,1526
150,198,1526
151,199,1526
152,200,1526
153,201,1526
154,202,1526
155,203,1526
156,204,1526
157,205,1526
158,206,1526
159,207,1526
160,208,1526
161,209,1526
162,210,1526
163,211,1526
164,212,1526
165,213,1526
166,214,1526
167,215,1526
168,216,1526
169,217,1526
170,218,1526
171,219,1526
172,220,1526
173,221,1526
174,222,1526
175,223,1526
176,224,1526
177,225,1526
178,226,1526
179,227,1526
180,228,1526
181,229,1526
182,230,1526
183,231,1526
184,232,1526
185,233,1526
186,234,1526
187,235,1526
188,236,1526
189,237,1526
190,238,1526
191,239,1526
192,240,1526
193,241,1526
194,242,1526
195,243,1526
196,244,1526
197,245,1526
198,246,1526
199,247,1526
200,248,1526
201,249,1526
202,250,1526
203,251,1526
204,252,1526
205,253,1526
206,254,1526
207,255,1526
208,256,1526
209,257,1526
210,258,1526
211,259,1526
212,260,1526
213,261,1526
214,262,1526
215,263,1526
216,264,1526
217,265,1526
218,266,1526
219,267,1526
220,268,1526
221,269,1526
222,270,1526
223,271,1526
224,272,1526
225,273,1526
226,274,1526
227,275,1526
228,276,1526
229,277,1526
230,278,1526
231,279,1526
232,280,1526
233,281,1526
234,282,1526
235,283,1526
236,284,1526
237,285,1526
238,286,1526
239,287,1526
240,288,1526
241,289,1526
242,290,1526
243,291,1526
244,292,1526
245,293,1526
246,294,1526
247,295,1526
248,296,1526
249,297,1526
250,298,1526
251,299,1526
252,300,1526
253,301,1526
254,302,1526
255,303,1526
256,304,1526
257,305,1526
258,306,1526
259,307,1526
260,308,1526
261,309,1526
262,310,1526
263,311,1526
264,312,1526
265,313,1526
266,314,1526
267,315,1526
268,316,1526
269,317,1526
270,318,1526
271,319,1526
272,320,1526
273,321,1526
274,322,1526
275,323,1526
276,324,1526
277,325,1526
278,326,1526
279,327,1526
280,328,1526
281,329,1526
282,330,1526
283,331,1526
284,332,1526
285,333,1526
286,334,1526
287,335,1526
288,336,1526
289,337,1526
290,338,1526
291,339,1526
292,340,1526
293,341,1526
294,342,1526
295,343,1526
296,344,1526
297,345,1526
298,346,1526
299,347,1526
300,348,1526
301,349,1526
302,350,1526
303,351,1526
304,352,1526
305,353,1526
306,354,1526
307,355,1526
308,356,1526
309,357,1526
310,358,1526
311,359,1526
312,360,1526
313,361,1526
314,362,1526
315,363,1526
316,364,1526
317,365,1526
318,366,1526
319,367,1526
320,368,1526
321,369,1526
322,370,1526
323,371,1526
324,372,1526
325,373,1526
326,374,1526
327,375,1526
328,376,1526
329,377,1526
330,378,1526
331,379,1526
332,380,1526
333,381,1526
334,382,1526
335,383,1526
336,384,1526
337,385,1526
338,386,1526
339,387,1526
340,388,1526
341,389,1526
342,390,1526
343,391,1526
344,392,1526
345,393,1526
346,394,1526
347,395,1526
348,396,1526
349,397,1526
350,398,1526
351,399,1526
352,400,1526
353,401,1526
354,402,1526
355,403,1526
356,404,1526
357,405,1526
358,406,1526
359,407,1526
360,408,1526
361,409,1526
362,410,1526
363,411,1526
364,412,1526
365,413,1526
366,414,1526
367,415,1526
368,416,1526
369,417,1526
370,418,1526
371,419,1526
372,420,1526
373,421,1526
374,422,1526
375,423,1526
376,424,1526
377,425,1526
378,426,1526
379,427,1526
380,428,1526
381,429,1526
382,430,1526
383,431,1526
384,432,1526
385,433,1526
386,434,1526
387,435,1526
388,436,1526
389,437,1526
390,438,1526
391,439,1526
392,440,1526
393,441,1526
394,442,1526
395,443,1526
396,444,1526
397,445,1526
398,446,1526
399,447,1526
400,448,1526
401,449,1526
402,450,1526
403,451,1526
404,452,1526
405,453,1526
406,454,1526
407,455,1526
408,456,1526
409,457,1526
410,458,1526
411,459,1526
412,460,1526
413,461,1526
414,462,1526
415,463,1526
416,464,1526
417,465,1526
418,466,1526
419,467,1526
420,468,1526
421,469,1526
422,470,1526
423,471,1526
424,472,1526
425,473,1526
426,474,1526
427,475,1526
428,476,1526
429,477,1526
430,478,1526
431,479,1526
432,480,1526
433,481,1526
434,482,1526
435,483,1526
436,484,1526
437,485,1526
438,486,1526
439,487,1526
440,488,1526
441,489,1526
442,490,1526
443,491,1526
444,492,1526
445,493,1526
446,494,1526
447,495,1526
448,496,1526
449,497,1526
450,498,1526
451,499,1526
452,500,1526
453,501,1526
454,502,1526
455,503,1526
456,504,1526
457,505,1526
458,506,1526
459,507,1526
460,508,1526
461,509,1526
462,510,1526
463,511,1526
464,512,1526
465,513,1526
466,514,1526
467,515,1526
468,516,1526
469,517,1526
470,518,1526
471,519,1526
472,520,1526
473,521,1526
474,522,1526
475,523,1526
476,524,1526
477,525,1526
478,526,1526
479,527,1526
480,528,1526
481,529,1526
482,530,1526
483,531,1526
484,532,1526
485,533,1526
486,534,1526
487,535,1526
488,536,1526
489,537,1526
490,538,1526
491,539,1526
492,540,1526
493,541,1526
494,542,1526
495,543,1526
496,544,1526
497,545,1526
498,546,1526
499,547,1526
500,548,1526
501,549,1526
502,550,1526
503,551,1526
504,552,1526
505,553,1526
506,554,1526
507,555,1526
508,556,1526
509,557,1526
510,558,1526
511,559,1526
512,560,1526
513,561,1526
514,562,1526
515,563,1526
516,564,1526
517,565,1526
518,566,1526
519,567,1526
520,568,1526
521,569,1526
522,570,1526
523,571,1526
524,572,1526
525,573,1526
526,574,1526
527,575,1526
528,576,1526
529,577,1526
530,578,1526
531,579,1526
532,580,1526
533,581,1526
534,582,1526
535,583,1526
536,584,1526
537,585,1526
538,586,1526
539,587,1526
540,588,1526
541,589,1526
542,590,1526
543,591,1526
544,592,1526
545,593,1526
546,594,1526
547,595,1526
548,596,1526
549,597,1526
550,598,1526
551,599,1526
552,600,1526
553,601,1526
554,602,1526
555,603,1526
556,604,1526
557,605,1526
558,606,1526
559,607,1526
560,608,1526
561,609,1526
562,610,1526
563,611,1526
564,612,1526
565,613,1526
566,614,1526
567,615,1526
568,616,1526
569,617,1526
570,618,1526
571,619,1526
572,620,1526
573,621,1526
574,622,1526
575,623,1526
576,624,1526
577,625,1526
578,626,1526
579,627,1526
580,628,1526
581,629,1526
582,630,1526
583,631,1526
584,632,1526
585,633,1526
586,634,1526
587,635,1526
588,636,1526
589,637,1526
590,638,1526
591,639,1526
592,640,1526
593,641,1526
594,642,1526
595,643,1526
596,644,1526
597,645,1526
598,646,1526
599,647,1526
600,648,1526
601,649,1526
602,650,1526
603,651,1526
604,652,1526
605,653,1526
606,654,1526
607,655,1526
608,656,1526
609,657,1526
610,658,1526
611,659,1526
612,660,1526
613,661,1526
614,662,1526
615,663,1526
616,664,1526
617,665,1526
618,666,1526
619,667,1526
620,668,1526
621,669,1526
622,670,1526
623,671,1526
624,672,1526
625,673,1526
626,674,1526
627,675,1526
628,676,1526
629,677,1526
630,678,1526
631,679,1526
632,680,1526
633,681,1526
634,682,1526
635,683,1526
636,684,1526
637,685,1526
638,686,1526
639,687,1526
640,688,1526
641,689,1526
642,690,1526
643,691,1526
644,692,1526
645,693,1526
646,694,1526
647,695,1526
648,696,1526
649,697,1526
650,698,1526
651,699,1526
652,700,1526
653,701,1526
654,702,1526
655,703,1526
656,704,1526
657,705,1526
658,706,1526
659,707,1526
660,708,1526
661,709,1526
662,710,1526
663,711,1526
664,712,1526
665,713,1526
666,714,1526
667,715,1526
668,716,1526
669,717,1526
670,718,1526
671,719,1526
672,720,1526
673,721,1526
674,722,1526
675,723,1526
676,724,1526
677,725,1526
678,726,1526
679,727,1526
680,728,1526
681,729,1526
682,730,1526
683,731,1526
684,732,1526
685,733,1526
686,734,1526
687,735,1526
688,736,1526
689,737,1526
690,738,1526
691,739,1526
692,740,1526
693,741,1526
694,742,1526
695,743,1526
696,744,1526
697,745,1526
698,746,1526
699,747,1526
700,748,1526
701,749,1526
702,750,1526
703,751,1526
704,752,1526
705,753,1526
706,754,1526
707,755,1526
708,756,1526
709,757,1526
710,758,1526
711,759,1526
712,760,1526
713,761,1526
714,762,1526
715,763,1526
716,764,1526
717,765,1526
718,766,1526
719,767,1526
720,768,1526
721,769,1526
722,770,1526
723,771,1526
724,772,1526
725,773,1526
726,774,1526
727,775,1526
728,776,1526
729,777,1526
730,778,1526
731,779,1526
732,780,1526
733,781,1526
734,782,1526
735,783,1526
736,784,1526
737,785,1526
738,786,1526
739,787,1526
740,788,1526
741,789,1526
742,790,1526
743,791,1526
744,792,1526
745,793,1526
746,794,1526
747,795,1526
748,796,1526
749,797,1526
750,798,1526
751,799,1526
752,800,1526
753,801,1526
754,802,1526
755,803,1526
756,804,1526
757,805,1526
758,806,1526
759,807,1526
760,808,1526
761,809,1526
762,810,1526
763,811,1526
764,812,1526
765,813,1526
766,814,1526
767,815,1526
768,816,1526
769,817,1526
770,818,1526
771,819,1526
772,820,1526
773,821,1526
774,822,1526
775,823,1526
776,824,1526
777,825,1526
778,826,1526
779,827,1526
780,828,1526
781,829,1526
782,830,1526
783,831,1526
784,832,1526
785,833,1526
786,834,1526
787,835,1526
788,836,1526
789,837,1526
790,838,1526
791,839,1526
792,840,1526
793,841,1526
794,842,1526
795,843,1526
796,844,1526
797,845,1526
798,846,1526
799,847,1526
800,848,1526
801,849,1526
802,850,1526
803,851,1526
804,852,1526
805,853,1526
806,854,1526
807,855,1526
808,856,1526
809,857,1526
810,858,1526
811,859,1526
812,860,1526
813,861,1526
814,862,1526
815,863,1526
816,864,1526
817,865,1526
818,866,1526
819,867,1526
820,868,1526
821,869,1526
822,870,1526
823,871,1526
824,872,1526
825,873,1526
826,874,1526
