time,CWND,speed,forecast
18:53:26,727,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,49,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,50,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,51,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,52,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,53,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,54,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,55,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,56,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,57,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,58,0,0
18:53:26,59,0,0
18:53:26,59,0,0
18:53:26,59,0,0
18:53:26,59,0,0
18:53:26,59,0,0
