time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,763
104,152,763
105,153,763
106,154,763
107,155,763
108,156,763
109,157,763
110,158,763
111,159,763
112,160,763
113,161,763
114,162,763
115,163,763
116,164,763
117,165,763
118,166,763
119,167,763
120,168,763
121,169,763
122,170,763
123,171,763
124,172,763
125,173,763
126,174,763
127,175,763
128,176,763
129,177,763
130,178,763
131,179,763
132,180,763
133,181,763
134,182,763
135,183,763
136,184,763
137,185,763
138,186,763
139,187,763
140,188,763
141,189,763
142,190,763
143,191,763
144,192,763
145,193,763
146,194,763
147,195,763
148,196,763
149,197,763
150,198,763
151,199,763
152,200,763
153,201,763
154,202,763
155,203,763
156,204,763
157,205,763
158,206,763
159,207,763
160,208,763
161,209,763
162,210,763
163,211,763
164,212,763
165,213,763
166,214,763
167,215,763
168,216,763
169,217,763
170,218,763
171,219,763
172,220,763
173,221,763
174,222,763
175,223,763
176,224,763
177,225,763
178,226,763
179,227,763
180,228,763
181,229,763
182,230,763
183,231,763
184,232,763
185,233,763
186,234,763
187,235,763
188,236,763
189,237,763
190,238,763
191,239,763
192,240,763
193,241,763
194,242,763
195,243,763
196,244,763
197,245,763
198,246,763
199,247,763
200,248,763
201,249,763
202,250,763
203,251,763
204,252,763
205,253,763
206,254,763
207,255,763
208,256,763
209,257,763
210,258,763
211,259,763
212,260,763
213,261,763
214,262,763
215,263,763
216,264,763
217,265,763
218,266,763
219,267,763
220,268,763
221,269,763
222,270,763
223,271,763
224,272,763
225,273,763
226,274,763
227,275,763
228,276,763
229,277,763
230,278,763
231,279,763
232,280,763
233,281,763
234,282,763
235,283,763
236,284,763
237,285,763
238,286,763
239,287,763
240,288,763
241,289,763
242,290,763
243,291,763
244,292,763
245,293,763
246,294,763
247,295,763
248,296,763
249,297,763
250,298,763
251,299,763
252,300,763
253,301,763
254,302,763
255,303,763
256,304,763
257,305,763
258,306,763
259,307,763
260,308,763
261,309,763
262,310,763
263,311,763
264,312,763
265,313,763
266,314,763
267,315,763
268,316,763
269,317,763
270,318,763
271,319,763
272,320,763
273,321,763
274,322,763
275,323,763
276,324,763
277,325,763
278,326,763
279,327,763
280,328,763
281,329,763
282,330,763
283,331,763
284,332,763
285,333,763
286,334,763
287,335,763
288,336,763
289,337,763
290,338,763
291,339,763
292,340,763
293,341,763
294,342,763
295,343,763
296,344,763
297,345,763
298,346,763
299,347,763
300,348,763
301,349,763
302,350,763
303,351,763
304,352,763
305,353,763
306,354,763
307,355,763
308,356,763
309,357,763
310,358,763
311,359,763
312,360,763
313,361,763
314,362,763
315,363,763
316,364,763
317,365,763
318,366,763
319,367,763
320,368,763
321,369,763
322,370,763
323,371,763
324,372,763
325,373,763
326,374,763
327,375,763
328,376,763
329,377,763
330,378,763
331,379,763
332,380,763
333,381,763
334,382,763
335,383,763
336,384,763
337,385,763
338,386,763
339,387,763
340,388,763
341,389,763
342,390,763
343,391,763
344,392,763
345,393,763
346,394,763
347,395,763
348,396,763
349,397,763
350,398,763
351,399,763
352,400,763
353,401,763
354,402,763
355,403,763
356,404,763
357,405,763
358,406,763
359,407,763
360,408,763
361,409,763
362,410,763
363,411,763
364,412,763
365,413,763
366,414,763
367,415,763
368,416,763
369,417,763
370,418,763
371,419,763
372,420,763
373,421,763
374,422,763
375,423,763
376,424,763
377,425,763
378,426,763
379,427,763
380,428,763
381,429,763
382,430,763
383,431,763
384,432,763
385,433,763
386,434,763
387,435,763
388,436,763
389,437,763
390,438,763
391,439,763
392,440,763
393,441,763
394,442,763
395,443,763
396,444,763
397,445,763
398,446,763
399,447,763
400,448,763
401,449,763
402,450,763
403,451,763
404,452,763
405,453,763
406,454,763
407,455,763
408,456,763
409,457,763
410,458,763
411,459,763
412,460,763
413,461,763
414,462,763
415,463,763
416,464,763
417,465,763
418,466,763
419,467,763
420,468,763
421,469,763
422,470,763
423,471,763
424,472,763
425,473,763
426,474,763
427,475,763
428,476,763
429,477,763
430,478,763
431,479,763
432,480,763
433,481,763
434,482,763
435,483,763
436,484,763
437,485,763
438,486,763
439,487,763
440,488,763
441,489,763
442,490,763
443,491,763
444,492,763
445,493,763
446,494,763
447,495,763
448,496,763
449,497,763
450,498,763
451,499,763
452,500,763
453,501,763
454,502,763
455,503,763
456,504,763
457,505,763
458,506,763
459,507,763
460,508,763
461,509,763
462,510,763
463,511,763
464,512,763
465,513,763
466,514,763
467,515,763
468,516,763
469,517,763
470,518,763
471,519,763
472,520,763
473,521,763
474,522,763
475,523,763
476,524,763
477,525,763
478,526,763
479,527,763
480,528,763
481,529,763
482,530,763
483,531,763
484,532,763
485,533,763
486,534,763
487,535,763
488,536,763
489,537,763
490,538,763
491,539,763
492,540,763
493,541,763
494,542,763
495,543,763
496,544,763
497,545,763
498,546,763
499,547,763
500,548,763
501,549,763
502,550,763
503,551,763
504,552,763
505,553,763
506,554,763
507,555,763
508,556,763
509,557,763
510,558,763
511,559,763
512,560,763
513,561,763
514,562,763
515,563,763
516,564,763
517,565,763
518,566,763
519,567,763
520,568,763
521,569,763
522,570,763
523,571,763
524,572,763
525,573,763
526,574,763
527,575,763
528,576,763
529,577,763
530,578,763
531,579,763
532,580,763
533,581,763
534,582,763
535,583,763
536,584,763
537,585,763
538,586,763
539,587,763
540,588,763
541,589,763
542,590,763
543,591,763
544,592,763
545,593,763
546,594,763
547,595,763
548,596,763
549,597,763
550,598,763
551,599,763
552,600,763
553,601,763
554,602,763
555,603,763
556,604,763
557,605,763
558,606,763
559,607,763
560,608,763
561,609,763
562,610,763
563,611,763
564,612,763
565,613,763
566,614,763
567,615,763
568,616,763
569,617,763
570,618,763
571,619,763
572,620,763
573,621,763
574,622,763
575,623,763
576,624,763
577,625,763
578,626,763
579,627,763
580,628,763
581,629,763
582,630,763
583,631,763
584,632,763
585,633,763
586,634,763
587,635,763
588,636,763
589,637,763
590,638,763
591,639,763
592,640,763
593,641,763
594,642,763
595,643,763
596,644,763
597,645,763
598,646,763
599,647,763
600,648,763
601,649,763
602,650,763
603,651,763
604,652,763
605,653,763
606,654,763
607,655,763
608,656,763
609,657,763
610,658,763
611,659,763
612,660,763
613,661,763
614,662,763
615,663,763
616,664,763
617,665,763
618,666,763
619,667,763
620,668,763
621,669,763
622,670,763
623,671,763
624,672,763
625,673,763
626,674,763
627,675,763
628,676,763
629,677,763
630,678,763
631,679,763
632,680,763
633,681,763
634,682,763
635,683,763
636,684,763
637,685,763
638,686,763
639,687,763
640,688,763
641,689,763
642,690,763
643,691,763
644,692,763
645,693,763
646,694,763
647,695,763
648,696,763
649,697,763
650,698,763
651,699,763
652,700,763
653,701,763
654,702,763
655,703,763
656,704,763
657,705,763
658,706,763
659,707,763
660,708,763
661,709,763
662,710,763
663,711,763
664,712,763
665,713,763
666,714,763
667,715,763
668,716,763
669,717,763
670,718,763
671,719,763
672,720,763
673,721,763
674,722,763
675,723,763
676,724,763
677,725,763
678,726,763
679,727,763
680,728,763
681,729,763
682,730,763
683,731,763
684,732,763
685,733,763
686,734,763
687,735,763
688,736,763
689,737,763
690,738,763
691,739,763
692,740,763
693,741,763
694,742,763
695,743,763
696,744,763
697,745,763
698,746,763
699,747,763
700,748,763
701,749,763
702,750,763
703,751,763
704,752,763
705,753,763
706,754,763
707,755,763
708,756,763
709,757,763
710,758,763
711,759,763
712,760,763
713,761,763
714,762,763
715,763,763
716,764,763
717,765,763
718,766,763
719,767,763
720,768,763
721,769,763
722,770,763
723,771,763
724,772,763
725,773,763
726,774,763
727,775,763
728,776,763
729,777,763
730,778,763
731,779,763
732,780,763
733,781,763
734,782,763
735,783,763
736,784,763
737,785,763
738,786,763
739,787,763
740,788,763
741,789,763
742,790,763
743,791,763
744,792,763
745,793,763
746,794,763
747,795,763
748,796,763
749,797,763
750,798,763
751,799,763
752,800,763
753,801,763
754,802,763
755,803,763
756,804,763
757,805,763
758,806,763
759,807,763
760,808,763
761,809,763
762,810,763
763,811,763
764,812,763
765,813,763
766,814,763
767,815,763
768,816,763
769,817,763
770,818,763
771,819,763
772,820,763
773,821,763
774,822,763
775,823,763
776,824,763
777,825,763
778,826,763
779,827,763
780,828,763
781,829,763
782,830,763
783,831,763
784,832,763
785,833,763
786,834,763
787,835,763
788,836,763
789,837,763
790,838,763
791,839,763
792,840,763
793,841,763
794,842,763
795,843,763
796,844,763
797,845,763
798,846,763
799,847,763
800,848,763
801,849,763
802,850,763
803,851,763
804,852,763
805,853,763
806,854,763
807,855,763
808,856,763
809,857,763
810,858,763
811,859,763
812,860,763
813,861,763
814,862,763
815,863,763
816,864,763
817,865,763
818,866,763
819,867,763
820,868,763
821,869,763
822,870,763
823,871,763
824,872,763
825,873,763
826,874,763
827,875,763
828,876,763
829,877,763
830,878,763
831,879,763
832,880,763
833,881,763
834,882,763
835,883,763
836,884,763
837,885,763
838,886,763
839,887,763
840,888,763
841,889,763
842,890,763
843,891,763
844,892,763
845,893,763
846,894,763
847,895,763
848,896,763
849,897,763
850,898,763
851,899,763
852,900,763
853,901,763
854,902,763
855,903,763
856,904,763
857,905,763
858,906,763
859,907,763
860,908,763
861,909,763
862,910,763
863,911,763
864,912,763
865,913,763
866,914,763
867,915,763
868,916,763
869,917,763
870,918,763
871,919,763
872,920,763
873,921,763
874,922,763
875,923,763
876,924,763
877,925,763
878,926,763
879,927,763
880,928,763
881,263,763
882,264,763
883,265,763
884,266,763
885,267,763
886,268,763
887,269,763
888,270,763
889,271,763
890,272,763
891,273,763
892,274,763
893,275,763
894,276,763
895,277,763
896,278,763
897,279,763
898,280,763
899,281,763
900,282,763
901,283,763
902,284,763
903,285,763
904,286,763
905,287,763
906,288,763
907,289,763
908,290,763
909,291,763
910,292,763
911,293,763
912,294,763
913,295,763
914,296,763
915,297,763
916,298,763
917,299,763
918,300,763
919,301,763
920,302,763
921,303,763
922,304,763
923,305,763
924,306,763
925,307,763
926,308,763
927,309,763
928,310,763
929,311,763
930,312,763
931,313,763
932,314,763
933,315,763
934,316,763
935,317,763
936,318,763
937,319,763
938,320,763
939,321,763
940,322,763
941,323,763
942,324,763
943,325,763
944,326,763
945,327,763
946,328,763
947,329,763
948,330,763
