time,CWND,speed,forecast
18:39:16,558,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,49,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,50,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,51,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,52,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,53,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,54,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,55,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,56,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,57,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,58,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,59,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,60,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,61,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,62,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,63,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,64,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,65,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,66,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,67,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,68,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,69,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,70,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,71,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,72,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:16,73,0,0
18:39:17,73,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,74,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,75,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,76,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,77,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,78,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,79,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,80,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,81,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,82,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,83,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,84,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,85,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,86,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,87,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,88,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,89,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,90,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,91,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,92,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,93,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,94,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,95,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,96,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
18:39:17,97,0,0
