-- Logs begin at Sat 2021-05-01 23:51:00 MSK, end at Thu 2021-05-13 03:58:21 MSK. --
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299102124
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299102141
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299102157
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4299102172
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: acked packets 250 at time 4299102188
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 03:57:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
