time,CWND,estimated_speed
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,49,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,50,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,51,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,52,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,53,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,54,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,55,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,56,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,57,0
16:56:55,58,0
16:56:55,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,58,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,59,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,60,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,61,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,62,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,63,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,64,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,65,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,66,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,67,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,68,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,69,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,70,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,71,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,72,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,73,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,74,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,75,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,76,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,77,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,78,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,79,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,80,0
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
16:56:56,81,0
