time,CWND,speed,forecast
13:04:30,463,0,0
13:04:30,463,0,0
13:04:30,463,0,0
13:04:30,464,0,0
13:04:30,464,0,0
13:04:30,464,0,0
13:04:30,465,0,0
13:04:30,465,0,0
13:04:30,465,0,0
13:04:30,466,0,0
13:04:30,466,0,0
13:04:30,466,0,0
13:04:30,467,0,0
13:04:30,467,0,0
13:04:30,467,0,0
13:04:30,468,0,0
13:04:30,468,0,0
13:04:30,468,0,0
13:04:30,469,0,0
13:04:30,469,0,0
13:04:30,469,0,0
13:04:30,470,0,0
13:04:30,470,0,0
13:04:30,470,0,0
13:04:30,471,0,0
13:04:30,471,0,0
13:04:30,471,0,0
13:04:30,472,0,0
13:04:30,472,0,0
13:04:30,472,0,0
13:04:30,473,0,0
13:04:30,473,0,0
13:04:30,473,0,0
13:04:30,474,0,0
13:04:30,474,0,0
13:04:30,474,0,0
13:04:30,474,50,51
13:04:31,475,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,49,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,50,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,51,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,52,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,53,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,54,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,55,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,56,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,57,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,58,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,59,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,60,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,61,50,51
13:04:31,62,50,51
