time,CWND,speed,forecast
13:28:19,392,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,49,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,50,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,51,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,52,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,53,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,54,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:19,55,0,0
13:28:20,55,0,0
13:28:20,55,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,56,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,57,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,58,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,59,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,60,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,61,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,62,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,63,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,64,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,65,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,66,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,67,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,68,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,69,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,70,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,71,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
13:28:20,72,0,0
