time,CWND,speed,forecast
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,49,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,50,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,51,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,52,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,53,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,54,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,55,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,56,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,57,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,58,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,59,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,60,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,61,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,62,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,63,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,64,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,65,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,66,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,67,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,68,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,69,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,70,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,0,0
20:30:59,71,47,0
20:31:00,71,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,72,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,73,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,74,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
20:31:00,75,47,0
