time,CWND,speed,forecast
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,49,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,50,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,51,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,52,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
11:53:37,53,0,0
