time,CWND,speed,forecast
17:47:46,585,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,49,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,50,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,51,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,52,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,53,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,54,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,55,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,56,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,57,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,58,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,59,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,60,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,61,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,62,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,63,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,64,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,65,0,0
17:47:46,66,0,0
17:47:46,66,0,0
17:47:46,66,0,0
17:47:46,66,0,0
17:47:46,66,0,0
