time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,761
92,140,761
93,141,761
94,142,761
95,143,761
96,144,761
97,145,761
98,146,761
99,147,761
100,148,761
101,149,761
102,150,761
103,151,761
104,152,761
105,153,761
106,154,761
107,155,761
108,156,761
109,157,761
110,158,761
111,159,761
112,160,761
113,161,761
114,162,761
115,163,761
116,164,761
117,165,761
118,166,761
119,167,761
120,168,761
121,169,761
122,170,761
123,171,761
124,172,761
125,173,761
126,174,761
127,175,761
128,176,761
129,177,761
130,178,761
131,179,761
132,180,761
133,181,761
134,182,761
135,183,761
136,184,761
137,185,761
138,186,761
139,187,761
140,188,761
141,189,761
142,190,761
143,191,761
144,192,761
145,193,761
146,194,761
147,195,761
148,196,761
149,197,761
150,198,761
151,199,761
152,200,761
153,201,761
154,202,761
155,203,761
156,204,761
157,205,761
158,206,761
159,207,761
160,208,761
161,209,761
162,210,761
163,211,761
164,212,761
165,213,761
166,214,761
167,215,761
168,216,761
169,217,761
170,218,761
171,219,761
172,220,761
173,221,761
174,222,761
175,223,761
176,224,761
177,225,761
178,226,761
179,227,761
180,228,761
181,229,761
182,230,761
183,231,761
184,232,761
185,233,761
186,234,761
187,235,761
188,236,761
189,237,761
190,238,761
191,239,761
192,240,761
193,241,761
194,242,761
195,243,761
196,244,761
197,245,763
198,246,763
199,247,763
200,248,763
201,249,763
202,250,763
203,251,763
204,252,763
205,253,763
206,254,763
207,255,763
208,256,763
209,257,763
210,258,763
211,259,763
212,260,763
213,261,763
214,262,763
215,263,763
216,264,763
217,265,763
218,266,763
219,267,763
220,268,763
221,269,763
222,270,763
223,271,763
224,272,763
225,273,763
226,274,763
227,275,763
228,276,763
229,277,763
230,278,763
231,279,763
232,280,763
233,281,763
234,282,763
235,283,763
236,284,763
237,285,763
238,286,763
239,287,763
240,288,763
241,289,763
242,290,763
243,291,763
244,292,763
245,293,763
246,294,763
247,295,763
248,296,763
249,297,763
250,298,763
251,299,763
252,300,763
253,301,763
254,302,763
255,303,763
256,304,763
257,305,763
258,306,763
259,307,763
260,308,763
261,309,763
262,310,763
263,311,763
264,312,763
265,313,763
266,314,763
267,315,2635249153387079564
268,316,2635249153387079564
269,317,2635249153387079564
270,318,2635249153387079564
271,319,2635249153387079564
272,320,2635249153387079564
273,321,2635249153387079564
274,322,2635249153387079564
275,323,2635249153387079564
276,324,2635249153387079564
277,325,2635249153387079564
278,326,2635249153387079564
279,327,2635249153387079564
280,328,2635249153387079564
281,329,2635249153387079564
282,330,2635249153387079564
283,331,2635249153387079564
284,332,2635249153387079564
285,333,2635249153387079564
286,334,2635249153387079564
287,335,2635249153387079564
288,336,2635249153387079564
289,337,2635249153387079564
290,338,2635249153387079564
291,339,2635249153387079564
292,340,2635249153387079564
293,341,2635249153387079564
294,342,2635249153387079564
295,343,2635249153387079564
296,344,2635249153387079564
297,345,2635249153387079564
298,346,2635249153387079564
299,347,2635249153387079564
300,348,2635249153387079564
301,349,2635249153387079564
302,350,2635249153387079564
303,351,2635249153387079564
304,352,2635249153387079564
305,353,2635249153387079564
306,354,2635249153387079564
307,355,2635249153387079564
308,356,2635249153387079564
309,357,2635249153387079564
310,358,2635249153387079564
311,359,2635249153387079564
312,360,2635249153387079564
313,361,2635249153387079564
314,362,2635249153387079564
315,363,2635249153387079564
316,364,2635249153387079564
317,365,2635249153387079564
318,366,2635249153387079564
319,367,2635249153387079564
320,368,2635249153387079564
321,369,2635249153387079564
322,370,2635249153387079564
323,371,2635249153387079564
324,372,2635249153387079564
325,373,2635249153387079564
326,374,2635249153387079564
327,375,2635249153387079564
328,376,2635249153387079564
329,377,2635249153387079564
330,378,2635249153387079564
331,379,2635249153387079564
332,380,2635249153387079564
333,381,2635249153387079564
334,382,2635249153387079564
335,383,2635249153387079564
336,384,2635249153387079564
337,385,2635249153387079564
338,386,2635249153387079564
339,387,2635249153387079564
340,388,2635249153387079564
341,389,2635249153387079564
342,390,2635249153387079564
343,391,2635249153387079564
344,392,2635249153387079564
345,393,2635249153387079564
346,394,2635249153387079564
347,395,2635249153387079564
348,396,2635249153387079564
349,397,2635249153387079564
350,398,2635249153387079564
351,399,2635249153387079564
352,400,2635249153387079564
353,401,2635249153387079564
354,402,2635249153387079564
355,403,2635249153387079564
356,404,2635249153387079564
357,405,2635249153387079564
358,406,2635249153387079564
359,407,2635249153387079564
360,408,2635249153387079564
361,409,2635249153387079564
362,410,2635249153387079564
363,411,2635249153387079564
364,412,2635249153387079564
365,413,2635249153387079564
366,414,2635249153387079564
367,415,2635249153387079564
368,416,2635249153387079564
369,417,2635249153387079564
370,418,2635249153387079564
371,419,2635249153387079564
372,420,2635249153387079564
373,421,2635249153387079564
374,422,2635249153387079564
375,423,2635249153387079564
376,424,2635249153387079564
377,425,2635249153387079564
378,426,2635249153387079564
379,427,2635249153387079564
380,428,2635249153387079564
381,429,2635249153387079564
382,430,2635249153387079564
383,431,2635249153387079564
384,432,2635249153387079564
385,433,2635249153387079564
386,434,2635249153387079564
387,435,2635249153387079564
388,436,2635249153387079564
389,437,2635249153387079564
390,438,2635249153387079564
391,439,2635249153387079564
392,440,2635249153387079564
393,441,2635249153387079564
394,442,2635249153387079564
395,443,2635249153387079564
396,444,2635249153387079564
397,445,2635249153387079564
398,446,2635249153387079564
399,447,2635249153387079564
400,448,2635249153387079564
401,449,2635249153387079564
402,450,2635249153387079564
403,451,2635249153387079564
404,452,2635249153387079564
405,453,2635249153387079564
406,454,2635249153387079564
407,455,2635249153387079564
408,456,2635249153387079564
409,457,2635249153387079564
410,458,2635249153387079564
411,459,2635249153387079564
412,460,2635249153387079564
413,461,2635249153387079564
414,462,2635249153387079564
415,463,2635249153387079564
416,464,2635249153387079564
417,465,2635249153387079564
418,466,2635249153387079564
419,467,2635249153387079564
420,468,2635249153387079564
421,469,2635249153387079564
422,470,2635249153387079564
423,471,2635249153387079564
424,472,2635249153387079564
425,473,2635249153387079564
426,474,2635249153387079564
427,475,2635249153387079564
428,476,2635249153387079564
429,477,2635249153387079564
430,478,2635249153387079564
431,479,2635249153387079564
432,480,2635249153387079564
433,481,2635249153387079564
434,482,2635249153387079564
435,483,2635249153387079564
436,484,2635249153387079564
437,485,2635249153387079564
438,486,2635249153387079564
439,487,2635249153387079564
440,488,2635249153387079564
441,489,2635249153387079564
442,490,2635249153387079564
443,491,2635249153387079564
444,492,2635249153387079564
445,493,2635249153387079564
446,494,2635249153387079564
447,495,2635249153387079564
448,496,2635249153387079564
449,497,2635249153387079564
450,498,2635249153387079564
451,499,2635249153387079564
452,500,2635249153387079564
453,501,2635249153387079564
454,502,2635249153387079564
455,503,2635249153387079564
456,504,2635249153387079564
457,505,2635249153387079564
458,506,2635249153387079564
459,507,2635249153387079564
460,508,2635249153387079564
461,509,2635249153387079564
462,510,2635249153387079564
463,511,2635249153387079564
464,512,2635249153387079564
465,513,2635249153387079564
466,514,2635249153387079564
467,515,2635249153387079564
468,516,2635249153387079564
469,517,2635249153387079564
470,518,2635249153387079564
471,519,2635249153387079564
472,520,2635249153387079564
473,521,2635249153387079564
474,522,2635249153387079564
475,523,2635249153387079564
476,524,2635249153387079564
477,525,2635249153387079564
478,526,2635249153387079564
479,527,2635249153387079564
480,528,2635249153387079564
481,529,2635249153387079564
482,530,2635249153387079564
483,531,2635249153387079564
484,532,2635249153387079564
485,533,2635249153387079564
486,534,2635249153387079564
487,535,2635249153387079564
488,536,2635249153387079564
489,537,2635249153387079564
490,538,2635249153387079564
491,539,2635249153387079564
492,540,2635249153387079564
493,541,2635249153387079564
494,542,2635249153387079564
495,543,2635249153387079564
496,544,2635249153387079564
497,545,2635249153387079564
498,546,2635249153387079564
499,547,2635249153387079564
500,548,2635249153387079564
501,549,2635249153387079564
502,550,2635249153387079564
503,551,2635249153387079564
504,552,2635249153387079564
505,553,2635249153387079564
506,554,2635249153387079564
507,555,2635249153387079564
508,556,2635249153387079564
509,557,2635249153387079564
510,558,2635249153387079564
511,559,2635249153387079564
512,560,2635249153387079564
513,561,2635249153387079564
514,562,2635249153387079564
515,563,2635249153387079564
516,564,2635249153387079564
517,565,2635249153387079564
518,566,2635249153387079564
519,567,2635249153387079564
520,568,2635249153387079564
521,569,2635249153387079564
522,570,2635249153387079564
523,571,2635249153387079564
524,572,2635249153387079564
525,573,2635249153387079564
526,574,2635249153387079564
527,575,2635249153387079564
528,576,2635249153387079564
529,577,2635249153387079564
530,578,2635249153387079564
531,579,2635249153387079564
532,580,2635249153387079564
533,581,2635249153387079564
534,582,2635249153387079564
535,583,2635249153387079564
536,584,2635249153387079564
537,585,2635249153387079564
538,586,2635249153387079564
539,587,2635249153387079564
540,588,2635249153387079564
541,589,2635249153387079564
542,590,2635249153387079564
543,591,2635249153387079564
544,592,2635249153387079564
545,593,2635249153387079564
546,594,2635249153387079564
547,595,2635249153387079564
548,596,2635249153387079564
549,597,2635249153387079564
550,598,2635249153387079564
551,599,2635249153387079564
552,600,2635249153387079564
553,601,2635249153387079564
554,602,2635249153387079564
555,603,2635249153387079564
556,604,2635249153387079564
557,605,2635249153387079564
558,606,2635249153387079564
559,607,2635249153387079564
560,608,2635249153387079564
561,609,2635249153387079564
562,610,2635249153387079564
563,611,2635249153387079564
564,612,2635249153387079564
565,613,2635249153387079564
566,614,2635249153387079564
567,615,2635249153387079564
568,616,2635249153387079564
569,617,2635249153387079564
570,618,2635249153387079564
571,619,2635249153387079564
572,620,2635249153387079564
573,621,2635249153387079564
574,622,2635249153387079564
575,623,2635249153387079564
576,624,2635249153387079564
577,625,2635249153387079564
578,626,2635249153387079564
579,627,2635249153387079564
580,628,2635249153387079564
581,629,2635249153387079564
582,630,2635249153387079564
583,631,2635249153387079564
584,632,2635249153387079564
585,633,2635249153387079564
586,634,2635249153387079564
587,635,2635249153387079564
588,636,2635249153387079564
589,637,2635249153387079564
590,638,2635249153387079564
591,639,2635249153387079564
592,640,2635249153387079564
593,641,2635249153387079564
594,642,2635249153387079564
595,643,2635249153387079564
596,644,2635249153387079564
597,645,2635249153387079564
598,646,2635249153387079564
599,647,2635249153387079564
600,648,2635249153387079564
601,649,2635249153387079564
602,650,2635249153387079564
603,651,2635249153387079564
604,652,2635249153387079564
605,653,2635249153387079564
606,654,2635249153387079564
607,655,2635249153387079564
