time,CWND,speed,forecast
09:36:40,781,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,49,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,50,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,51,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,52,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,53,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,54,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,55,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,56,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,57,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,58,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,59,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,60,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,61,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,62,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,63,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,64,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,65,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,66,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,67,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,68,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,69,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,70,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,71,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,72,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,73,0,0
09:36:40,74,0,0
09:36:40,74,0,0
09:36:40,74,0,0
09:36:40,74,0,0
09:36:40,74,48,50
09:36:40,74,48,46
09:36:41,74,48,46
09:36:41,74,48,46
09:36:41,74,48,46
09:36:41,74,48,46
09:36:41,74,48,46
09:36:41,74,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,75,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,76,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,77,48,46
09:36:41,78,48,46
