time,CWND,speed,forecast
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:26,554,0,0
21:54:27,554,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,49,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,50,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,51,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,52,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,53,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,54,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,55,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,56,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,57,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,58,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,59,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,60,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,61,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,62,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,63,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,64,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,65,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,66,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,67,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,68,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,69,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,70,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,71,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,72,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,73,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,74,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,75,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,76,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,77,0,0
21:54:27,78,0,0
21:54:27,78,0,0
21:54:27,78,47,52
21:54:27,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,78,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,79,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,80,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,81,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,82,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,83,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,84,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,85,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,86,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,87,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,88,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,89,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,90,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,91,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,92,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,93,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,94,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,95,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,96,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,97,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,98,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,99,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,100,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,101,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,102,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,103,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,104,47,52
21:54:28,105,47,52
21:54:28,105,47,52
