time,CWND,speed,forecast
02:53:09,597,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,49,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,50,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,51,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,52,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,53,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,54,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,55,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,56,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,57,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,58,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,59,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,60,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,61,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,62,0,0
02:53:09,63,0,0
02:53:09,63,0,0
02:53:09,63,0,0
02:53:09,63,0,0
02:53:09,63,0,0
02:53:09,63,46,49
02:53:10,63,46,49
02:53:10,63,46,49
02:53:10,63,46,49
02:53:10,63,46,49
02:53:10,63,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,64,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,65,46,49
02:53:10,66,46,49
02:53:10,66,46,49
02:53:10,66,46,49
