time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,760
114,162,760
115,163,760
116,164,760
117,165,760
118,166,760
119,167,760
120,168,760
121,169,760
122,170,760
123,171,760
124,172,760
125,173,760
126,174,760
127,175,760
128,176,760
129,177,760
130,178,760
131,179,760
132,180,760
133,181,760
134,182,760
135,183,760
136,184,760
137,185,760
138,186,760
139,187,760
140,188,760
141,189,760
142,190,760
143,191,760
144,192,760
145,193,760
146,194,760
147,195,760
148,196,760
149,197,760
150,198,760
151,199,760
152,200,760
153,201,760
154,202,760
155,203,760
156,204,760
157,205,760
158,206,760
159,207,760
160,208,760
161,209,760
162,210,760
163,211,760
164,212,760
165,213,760
166,214,760
167,215,760
168,216,760
169,217,760
170,218,760
171,219,760
172,220,760
173,221,760
174,222,760
175,223,760
176,224,760
177,225,760
178,226,760
179,227,760
180,228,760
181,229,760
182,230,760
183,231,762
184,232,762
185,233,762
186,234,762
187,235,762
188,236,762
189,237,762
190,238,762
191,239,762
192,240,762
193,241,762
194,242,762
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,762
268,316,762
269,317,762
270,318,762
271,319,762
272,320,762
273,321,762
274,322,762
275,323,763
276,324,763
277,325,763
278,326,763
279,327,763
280,328,763
281,329,763
282,330,763
283,331,763
284,332,763
285,333,763
286,334,763
287,335,763
288,336,763
289,337,763
290,338,763
291,339,763
292,340,763
293,341,763
294,342,763
295,343,763
296,344,763
297,345,763
298,346,763
299,347,763
300,348,763
301,349,763
302,350,763
303,351,763
304,352,763
305,353,763
306,354,763
307,355,763
308,356,763
309,357,763
310,358,763
311,359,763
312,360,763
313,361,763
314,362,763
315,363,763
316,364,763
317,365,763
318,366,763
319,367,763
320,368,763
321,369,763
322,370,763
323,371,763
324,372,763
325,373,763
326,374,763
327,375,763
328,376,763
329,377,763
330,378,763
331,379,763
332,380,763
333,381,763
334,382,763
335,383,763
336,384,763
337,385,763
338,386,763
339,387,763
340,388,763
341,389,763
342,390,763
343,391,763
344,392,763
345,393,763
346,394,763
347,395,763
348,396,763
349,397,763
350,398,763
351,399,763
352,400,763
353,401,763
354,402,763
355,403,763
356,404,763
357,405,763
358,406,763
359,407,763
360,408,763
361,409,763
362,410,763
363,411,763
364,412,763
365,413,763
366,414,763
367,415,763
368,416,763
369,417,763
370,418,763
371,419,763
372,420,763
373,421,763
374,422,763
375,423,763
376,424,763
377,425,763
378,426,763
379,427,763
380,428,763
381,429,763
382,430,763
383,431,763
384,432,763
385,433,763
386,434,763
387,435,763
388,436,763
389,437,763
390,438,763
391,439,763
392,440,763
393,441,763
394,442,763
395,443,763
396,444,763
397,445,763
398,446,763
399,447,763
400,448,763
401,449,763
402,450,763
403,451,763
404,452,763
405,453,763
406,454,763
407,455,763
408,456,763
409,457,763
410,458,763
411,459,763
412,460,763
413,461,763
414,462,763
415,463,763
416,464,763
417,465,763
418,466,763
419,467,763
420,468,763
421,469,763
422,470,763
423,471,763
424,472,763
425,473,763
426,474,763
427,475,763
428,476,763
429,477,763
430,478,763
431,479,763
432,480,763
433,481,763
434,482,763
435,483,763
436,484,763
437,485,763
438,486,763
439,487,763
440,488,763
441,489,763
442,490,763
443,491,763
444,492,763
445,493,763
446,494,763
447,495,763
448,496,763
449,497,763
450,498,763
451,499,763
452,500,763
453,501,763
454,502,763
455,503,763
456,504,763
457,505,763
458,506,763
459,507,763
460,508,763
461,509,763
462,510,763
463,511,763
464,512,763
465,513,763
466,514,763
467,515,763
468,516,763
469,517,763
470,518,763
471,519,763
472,520,763
473,521,763
474,522,763
475,523,763
476,524,763
477,525,763
478,526,763
479,527,763
480,528,763
481,529,763
482,530,763
483,531,763
484,532,763
485,533,763
486,534,763
487,535,763
488,536,763
489,537,763
490,538,763
491,539,763
492,540,763
493,541,763
494,542,763
495,543,763
496,544,763
497,545,763
498,546,763
499,547,763
500,548,763
501,549,763
502,550,763
503,551,763
504,552,763
505,553,763
506,554,763
507,555,763
508,556,763
509,557,763
510,558,763
511,559,763
512,560,763
513,561,763
514,562,763
515,563,763
516,564,763
517,565,763
518,566,763
519,567,763
520,568,763
521,569,763
522,570,763
523,571,763
524,572,763
525,573,763
526,574,763
527,575,763
528,576,763
529,577,763
530,578,763
531,579,763
532,580,763
533,581,763
534,582,763
535,583,763
536,584,763
537,585,763
538,586,763
539,587,763
540,588,763
541,589,763
542,590,763
543,591,763
544,592,763
545,593,763
546,594,763
547,595,763
548,596,763
549,597,763
550,598,763
551,599,763
552,600,763
553,601,763
554,602,763
555,603,763
556,604,763
557,605,763
558,606,763
559,607,763
560,608,763
561,609,763
562,610,763
563,611,763
564,612,763
565,613,763
566,614,763
567,615,763
568,616,763
569,617,763
570,618,763
571,619,763
572,620,763
573,621,763
574,622,763
575,623,763
576,624,763
577,625,763
578,626,763
579,627,763
580,628,763
581,629,763
582,630,763
583,631,763
584,632,763
585,633,763
586,634,763
587,635,763
588,636,763
589,637,763
590,638,763
591,639,763
592,640,763
593,641,763
594,642,763
595,643,763
596,644,763
597,645,763
598,646,763
599,647,763
600,648,763
601,649,763
602,650,763
603,651,763
604,652,763
605,653,763
606,654,763
607,655,763
608,656,763
609,657,763
610,658,763
611,659,763
612,660,763
613,661,763
614,662,763
615,663,763
616,664,763
617,665,763
618,666,763
619,667,763
620,668,763
621,669,763
622,670,763
623,671,763
624,672,763
625,673,763
626,674,763
627,675,763
628,676,763
629,677,763
630,678,763
631,679,763
632,680,763
633,681,763
634,682,763
635,683,763
636,684,763
637,685,763
638,686,763
639,687,763
640,688,763
641,689,763
642,690,763
643,691,763
644,692,763
645,693,763
646,694,763
647,695,763
648,696,763
649,697,763
650,698,763
651,699,763
652,700,763
653,701,763
654,702,763
655,703,763
656,704,763
657,705,763
658,706,763
659,707,763
660,708,763
661,709,763
662,710,763
663,711,763
664,712,763
665,713,763
666,714,763
667,715,763
668,716,763
669,717,763
670,718,763
671,719,763
672,720,763
673,721,763
674,722,763
675,723,763
676,724,763
677,725,763
678,726,763
679,727,763
680,728,763
681,729,763
682,730,763
683,731,763
684,732,763
685,733,763
686,734,763
687,735,763
688,736,763
689,737,763
690,738,763
691,739,763
692,740,763
693,741,763
694,742,763
695,743,763
696,744,763
697,745,763
698,746,763
699,747,763
700,748,763
701,749,763
702,750,763
703,751,763
704,752,763
705,753,763
706,754,763
707,755,763
708,756,763
709,757,763
710,758,763
711,759,763
712,760,763
713,761,763
714,762,763
715,763,763
716,764,763
717,765,763
718,766,763
719,767,763
720,768,763
721,769,763
722,770,763
723,771,763
724,772,763
725,773,763
726,774,763
727,775,763
728,776,763
729,777,763
730,778,763
731,779,763
732,780,1537228672809130062
733,781,1537228672809130062
734,782,1537228672809130062
735,783,1537228672809130062
736,784,1537228672809130062
737,785,1537228672809130062
738,786,1537228672809130062
739,787,1537228672809130062
740,788,1537228672809130062
741,789,1537228672809130062
742,790,1537228672809130062
743,791,1537228672809130062
744,792,1537228672809130062
745,793,1537228672809130062
746,794,1537228672809130062
747,795,1537228672809130062
748,670381893,1537228672809130062
749,2,1537228672809130062
750,3,1537228672809130062
751,4,1537228672809130062
752,5,1537228672809130062
753,6,1537228672809130062
754,7,1537228672809130062
755,8,1537228672809130062
756,9,1537228672809130062
757,10,1537228672809130062
758,11,1537228672809130062
759,12,1537228672809130062
760,13,1537228672809130062
761,14,1537228672809130062
762,15,1537228672809130062
763,16,1537228672809130062
764,17,1537228672809130062
765,18,1537228672809130062
766,19,1537228672809130062
767,20,1537228672809130062
768,21,1537228672809130062
769,22,1537228672809130062
770,23,1537228672809130062
771,24,1537228672809130062
772,25,1537228672809130062
773,26,1537228672809130062
774,27,1537228672809130062
775,28,1537228672809130062
776,29,1537228672809130062
777,30,1537228672809130062
778,31,1537228672809130062
779,32,1537228672809130062
780,33,1537228672809130062
781,34,1537228672809130062
782,35,1537228672809130062
783,36,1537228672809130062
784,37,1537228672809130062
785,38,1537228672809130062
786,39,1537228672809130062
787,40,1537228672809130062
788,41,1537228672809130062
789,42,1537228672809130062
790,43,1537228672809130062
791,44,1537228672809130062
792,45,1537228672809130062
793,46,1537228672809130062
794,47,1537228672809130062
795,48,1537228672809130062
796,49,1537228672809130062
797,50,1537228672809130062
798,51,1537228672809130062
799,52,1537228672809130062
800,53,1537228672809130062
801,54,1537228672809130062
802,55,1537228672809130062
803,56,1537228672809130062
804,57,1537228672809130062
805,58,1537228672809130062
806,59,1537228672809130062
807,60,1537228672809130062
808,61,1537228672809130062
809,62,1537228672809130062
810,63,1537228672809130062
811,64,1537228672809130062
812,65,1537228672809130062
813,66,1537228672809130062
814,67,1537228672809130062
815,68,1537228672809130062
816,69,1537228672809130062
817,70,1537228672809130062
818,71,1537228672809130062
819,72,1537228672809130062
820,73,1537228672809130062
821,74,1537228672809130062
822,75,1537228672809130062
823,76,1537228672809130062
824,77,1537228672809130062
825,78,1537228672809130062
826,79,1537228672809130062
827,80,1537228672809130062
828,81,1537228672809130062
829,82,1537228672809130062
830,83,1537228672809130062
831,84,1537228672809130062
832,85,1537228672809130062
833,86,1537228672809130062
834,87,1537228672809130062
835,88,1537228672809130062
836,89,1537228672809130062
837,90,1537228672809130062
838,91,1537228672809130062
839,92,1537228672809130062
