time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,760
102,150,760
103,151,760
104,152,760
105,153,760
106,154,760
107,155,760
108,156,760
109,157,760
110,158,760
111,159,760
112,160,760
113,161,760
114,162,760
115,163,760
116,164,760
117,165,760
118,166,760
119,167,760
120,168,760
121,169,760
122,170,760
123,171,760
124,172,760
125,173,760
126,174,760
127,175,760
128,176,760
129,177,760
130,178,760
131,179,760
132,180,760
133,181,760
134,182,760
135,183,760
136,184,760
137,185,760
138,186,760
139,187,760
140,188,760
141,189,760
142,190,760
143,191,760
144,192,760
145,193,760
146,194,760
147,195,760
148,196,760
149,197,760
150,198,760
151,199,760
152,200,760
153,201,760
154,202,760
155,203,760
156,204,760
157,205,760
158,206,760
159,207,760
160,208,760
161,209,760
162,210,760
163,211,760
164,212,760
165,213,760
166,214,760
167,215,760
168,216,760
169,217,760
170,218,762
171,219,762
172,220,762
173,221,762
174,222,762
175,223,762
176,224,762
177,225,762
178,226,762
179,227,762
180,228,762
181,229,762
182,230,762
183,231,762
184,232,762
185,233,762
186,234,762
187,235,762
188,236,762
189,237,762
190,238,762
191,239,762
192,240,762
193,241,762
194,242,762
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,762
268,316,762
269,317,762
270,318,762
271,319,762
272,320,762
273,321,762
274,322,762
275,323,762
276,324,762
277,325,763
278,326,763
279,327,763
280,328,763
281,329,763
282,330,763
283,331,763
284,332,763
285,333,763
286,334,763
287,335,763
288,336,763
289,337,763
290,338,763
291,339,763
292,340,763
293,341,763
294,342,763
295,343,763
296,344,763
297,345,763
298,346,763
299,347,763
300,348,763
301,349,763
302,350,763
303,351,763
304,352,763
305,353,763
306,354,763
307,355,763
308,356,763
309,357,763
310,358,763
311,359,763
312,360,763
313,361,763
314,362,763
315,363,763
316,364,763
317,365,763
318,366,763
319,367,763
320,368,763
321,369,763
322,370,763
323,371,763
324,372,763
325,373,763
326,374,763
327,375,763
328,376,763
329,377,763
330,378,763
331,379,763
332,380,763
333,381,763
334,382,763
335,383,763
336,384,763
337,385,763
338,386,763
339,387,763
340,388,763
341,389,763
342,390,763
343,391,763
344,392,763
345,393,763
346,394,763
347,395,763
348,396,2049638230412173163
349,397,2049638230412173163
350,398,2049638230412173163
351,399,2049638230412173163
352,400,2049638230412173163
353,401,2049638230412173163
354,402,2049638230412173163
355,403,2049638230412173163
356,404,2049638230412173163
357,405,2049638230412173163
358,406,2049638230412173163
359,407,2049638230412173163
360,408,2049638230412173163
361,409,2049638230412173163
362,410,2049638230412173163
363,411,2049638230412173163
364,412,2049638230412173163
365,413,2049638230412173163
366,414,2049638230412173163
367,415,2049638230412173163
368,416,2049638230412173163
369,417,2049638230412173163
370,418,2049638230412173163
371,419,2049638230412173163
372,420,2049638230412173163
373,421,2049638230412173163
374,422,2049638230412173163
375,423,2049638230412173163
376,424,2049638230412173163
377,425,2049638230412173163
378,426,2049638230412173163
379,427,2049638230412173163
380,428,2049638230412173163
381,429,2049638230412173163
382,430,2049638230412173163
383,431,2049638230412173163
384,432,2049638230412173163
385,433,2049638230412173163
386,434,2049638230412173163
387,435,2049638230412173163
388,436,2049638230412173163
389,437,2049638230412173163
390,438,2049638230412173163
391,439,2049638230412173163
392,440,2049638230412173163
393,441,2049638230412173163
394,442,2049638230412173163
395,443,2049638230412173163
396,444,2049638230412173163
397,445,2049638230412173163
398,446,2049638230412173163
399,447,2049638230412173163
400,448,2049638230412173163
401,449,2049638230412173163
402,450,2049638230412173163
403,451,2049638230412173163
404,452,2049638230412173163
405,453,2049638230412173163
406,454,2049638230412173163
407,455,2049638230412173163
408,456,2049638230412173163
409,457,2049638230412173163
410,458,2049638230412173163
411,459,2049638230412173163
412,460,2049638230412173163
413,461,2049638230412173163
414,462,2049638230412173163
415,463,2049638230412173163
416,464,2049638230412173163
417,465,2049638230412173163
418,466,2049638230412173163
419,467,2049638230412173163
420,468,2049638230412173163
421,469,2049638230412173163
422,470,2049638230412173163
423,471,2049638230412173163
424,472,2049638230412173163
425,473,2049638230412173163
426,474,2049638230412173163
427,475,2049638230412173163
428,476,2049638230412173163
429,477,2049638230412173163
430,478,2049638230412173163
431,479,2049638230412173163
432,480,2049638230412173163
433,481,2049638230412173163
434,482,2049638230412173163
435,483,2049638230412173163
436,484,2049638230412173163
437,485,2049638230412173163
438,486,2049638230412173163
439,487,2049638230412173163
440,488,2049638230412173163
441,489,2049638230412173163
442,490,2049638230412173163
443,491,2049638230412173163
444,492,2049638230412173163
445,493,2049638230412173163
446,494,2049638230412173163
447,495,2049638230412173163
448,496,2049638230412173163
449,497,2049638230412173163
450,498,2049638230412173163
451,499,2049638230412173163
452,500,2049638230412173163
453,501,2049638230412173163
454,502,2049638230412173163
455,503,2049638230412173163
456,504,2049638230412173163
457,505,2049638230412173163
458,506,2049638230412173163
459,507,2049638230412173163
460,508,2049638230412173163
461,509,2049638230412173163
462,510,2049638230412173163
463,511,2049638230412173163
464,512,2049638230412173163
465,513,2049638230412173163
466,514,2049638230412173163
467,515,2049638230412173163
468,516,2049638230412173163
469,517,2049638230412173163
470,518,2049638230412173163
471,519,2049638230412173163
472,520,2049638230412173163
473,521,2049638230412173163
474,522,2049638230412173163
475,523,2049638230412173163
476,524,2049638230412173163
477,525,2049638230412173163
478,526,2049638230412173163
479,527,2049638230412173163
480,528,2049638230412173163
481,529,2049638230412173163
482,530,2049638230412173163
483,531,2049638230412173163
484,532,2049638230412173163
485,533,2049638230412173163
486,534,2049638230412173163
487,535,2049638230412173163
488,536,2049638230412173163
489,537,2049638230412173163
490,538,2049638230412173163
491,539,2049638230412173163
492,540,2049638230412173163
493,541,2049638230412173163
494,542,2049638230412173163
495,543,2049638230412173163
496,544,2049638230412173163
497,545,2049638230412173163
498,546,2049638230412173163
499,547,2049638230412173163
500,548,2049638230412173163
501,549,2049638230412173163
502,550,2049638230412173163
503,551,2049638230412173163
504,552,2049638230412173163
505,553,2049638230412173163
506,554,2049638230412173163
507,555,2049638230412173163
508,556,2049638230412173163
509,557,2049638230412173163
510,558,2049638230412173163
511,559,2049638230412173163
512,560,2049638230412173163
513,561,2049638230412173163
514,562,2049638230412173163
515,563,2049638230412173163
516,564,2049638230412173163
517,565,2049638230412173163
518,566,2049638230412173163
519,567,2049638230412173163
520,568,2049638230412173163
521,569,2049638230412173163
522,570,2049638230412173163
523,571,2049638230412173163
524,572,2049638230412173163
525,573,2049638230412173163
526,574,2049638230412173163
527,575,2049638230412173163
528,576,2049638230412173163
529,577,2049638230412173163
530,578,2049638230412173163
531,579,2049638230412173163
532,580,2049638230412173163
533,581,2049638230412173163
534,582,2049638230412173163
535,583,2049638230412173163
536,584,2049638230412173163
537,585,2049638230412173163
538,586,2049638230412173163
539,587,2049638230412173163
540,588,2049638230412173163
541,589,2049638230412173163
542,590,2049638230412173163
543,591,2049638230412173163
544,592,2049638230412173163
545,593,2049638230412173163
546,594,2049638230412173163
547,595,2049638230412173163
548,596,2049638230412173163
549,597,2049638230412173163
550,598,2049638230412173163
551,599,2049638230412173163
552,600,2049638230412173163
553,601,2049638230412173163
554,602,2049638230412173163
555,603,2049638230412173163
556,604,2049638230412173163
557,605,2049638230412173163
558,606,2049638230412173163
559,607,2049638230412173163
560,608,2049638230412173163
561,609,2049638230412173163
562,610,2049638230412173163
563,611,2049638230412173163
564,612,2049638230412173163
565,613,2049638230412173163
566,614,2049638230412173163
567,615,2049638230412173163
568,616,2049638230412173163
569,617,2049638230412173163
570,618,2049638230412173163
571,619,2049638230412173163
572,620,2049638230412173163
573,621,2049638230412173163
574,622,2049638230412173163
575,623,2049638230412173163
576,624,2049638230412173163
577,625,2049638230412173163
578,626,2049638230412173163
579,627,2049638230412173163
580,628,2049638230412173163
581,629,2049638230412173163
582,630,2049638230412173163
583,631,2049638230412173163
584,632,2049638230412173163
585,633,2049638230412173163
586,634,2049638230412173163
587,635,2049638230412173163
588,636,2049638230412173163
589,637,2049638230412173163
590,638,2049638230412173163
591,639,2049638230412173163
592,640,2049638230412173163
593,641,2049638230412173163
594,642,2049638230412173163
595,643,2049638230412173163
596,644,2049638230412173163
597,645,2049638230412173163
598,646,2049638230412173163
599,647,2049638230412173163
600,648,2049638230412173163
601,649,2049638230412173163
602,650,2049638230412173163
603,651,2049638230412173163
604,652,2049638230412173163
605,653,2049638230412173163
606,654,2049638230412173163
607,655,2049638230412173163
608,656,2049638230412173163
609,657,2049638230412173163
610,658,2049638230412173163
611,659,2049638230412173163
612,660,2049638230412173163
613,661,2049638230412173163
614,662,2049638230412173163
615,663,2049638230412173163
616,664,2049638230412173163
617,665,2049638230412173163
618,666,2049638230412173163
619,667,2049638230412173163
620,668,2049638230412173163
621,669,2049638230412173163
622,670,2049638230412173163
623,671,2049638230412173163
624,672,2049638230412173163
625,673,2049638230412173163
626,674,2049638230412173163
627,675,2049638230412173163
628,676,2049638230412173163
629,677,2049638230412173163
630,678,2049638230412173163
631,679,2049638230412173163
632,680,2049638230412173163
633,681,2049638230412173163
634,682,2049638230412173163
635,683,2049638230412173163
636,684,2049638230412173163
637,685,2049638230412173163
638,686,2049638230412173163
639,687,2049638230412173163
640,688,2049638230412173163
641,689,2049638230412173163
642,690,2049638230412173163
643,691,2049638230412173163
644,692,2049638230412173163
645,693,2049638230412173163
646,694,2049638230412173163
647,695,2049638230412173163
