time,CWND,speed,forecast
04:37:41,511,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,49,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,50,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,51,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,52,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,53,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,54,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,55,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,56,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,57,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,58,0,0
04:37:41,59,0,0
04:37:41,59,0,0
04:37:41,59,0,0
04:37:41,59,0,0
04:37:41,59,0,0
04:37:41,59,0,0
