time,CWND,speed,forecast
23:18:35,754,0,0
23:18:35,10,0,0
23:18:35,10,0,0
23:18:35,11,0,0
23:18:35,12,0,0
23:18:35,13,0,0
23:18:35,14,0,0
23:18:35,15,0,0
23:18:35,16,0,0
23:18:35,17,0,0
23:18:35,18,0,0
23:18:35,19,0,0
23:18:35,20,0,0
23:18:35,21,0,0
23:18:35,22,0,0
23:18:35,23,0,0
23:18:35,24,0,0
23:18:35,25,0,0
23:18:35,27,0,0
23:18:35,29,0,0
23:18:35,31,0,0
23:18:35,33,0,0
23:18:35,34,0,0
23:18:35,35,0,0
23:18:35,36,0,0
23:18:35,37,0,0
23:18:35,38,0,0
23:18:35,39,0,0
23:18:35,40,0,0
23:18:35,41,0,0
23:18:35,42,0,0
23:18:35,43,0,0
23:18:35,44,0,0
23:18:35,45,0,0
23:18:35,46,0,0
23:18:35,47,0,0
23:18:35,48,0,0
23:18:35,49,0,0
23:18:35,50,0,0
23:18:35,51,0,0
23:18:35,52,0,0
23:18:35,53,0,0
23:18:35,54,0,0
23:18:35,55,0,0
23:18:35,56,0,0
23:18:35,57,0,0
23:18:35,58,0,0
23:18:35,59,0,0
23:18:35,60,0,0
23:18:35,61,0,0
23:18:35,62,0,0
23:18:35,63,0,0
23:18:35,64,0,0
23:18:35,65,0,0
23:18:35,66,0,0
23:18:35,67,0,0
23:18:35,68,0,0
23:18:35,69,0,0
23:18:35,70,0,0
23:18:35,71,0,0
23:18:35,72,0,0
23:18:35,73,0,0
23:18:35,74,0,0
23:18:35,75,0,0
23:18:35,76,0,0
23:18:35,77,0,0
23:18:35,78,0,0
23:18:35,79,0,0
23:18:35,80,0,0
23:18:36,81,0,0
23:18:36,82,0,0
23:18:36,83,0,0
23:18:36,84,0,0
23:18:36,85,0,0
23:18:36,86,0,0
23:18:36,87,0,0
23:18:36,88,0,0
23:18:36,89,0,0
23:18:36,90,0,0
23:18:36,91,0,0
23:18:36,92,0,0
23:18:36,93,0,0
23:18:36,94,0,0
23:18:36,95,0,0
23:18:36,96,0,0
23:18:36,97,0,0
23:18:36,98,0,0
23:18:36,99,0,0
23:18:36,100,0,0
23:18:36,101,0,0
23:18:36,102,0,0
23:18:36,103,0,0
23:18:36,104,0,0
23:18:36,105,0,0
23:18:36,106,0,0
23:18:36,107,0,0
23:18:36,108,0,0
23:18:36,109,0,0
23:18:36,110,0,0
23:18:36,111,0,0
23:18:36,112,0,0
23:18:36,113,0,0
23:18:36,114,0,0
23:18:36,115,0,0
23:18:36,116,0,0
23:18:36,117,0,0
23:18:36,118,0,0
23:18:36,119,0,0
23:18:36,120,0,0
23:18:36,121,0,0
