time,CWND,speed,forecast
19:12:32,511,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,49,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,50,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,51,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,52,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,53,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,54,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,55,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,56,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,57,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,58,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,59,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,60,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,0,0
19:12:32,61,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,62,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,63,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,64,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,65,47,50
19:12:33,66,47,50
