-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
