time,CWND,speed,forecast
03:56:04,628,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,49,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,50,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,51,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,52,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:04,53,0,0
03:56:05,53,0,0
03:56:05,53,0,0
03:56:05,53,0,0
03:56:05,53,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,54,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,55,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,56,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,57,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,58,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,59,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,60,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,61,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,62,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,63,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,64,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,65,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,66,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,67,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,68,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,69,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,70,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,71,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,72,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,73,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,74,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,75,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,76,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,77,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,78,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,79,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,80,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,81,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,82,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,83,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,84,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,85,0,0
03:56:05,86,0,0
03:56:05,86,0,0
03:56:05,86,0,0
03:56:05,86,0,0
03:56:05,86,0,0
03:56:05,86,43,48
03:56:05,86,43,48
03:56:05,86,43,48
03:56:06,86,43,48
03:56:06,86,43,48
03:56:06,86,43,48
03:56:06,86,43,48
03:56:06,86,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,87,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,88,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,89,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
03:56:06,90,43,48
