time,CWND,estimated_speed
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,49,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,50,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,51,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,52,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,53,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,54,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,55,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,56,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,57,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,58,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,59,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,60,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,61,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,62,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,63,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
13:32:50,64,0
