time,CWND,speed,foreign
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,49,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,50,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,51,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,52,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,53,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,54,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,55,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,56,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,57,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,58,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
11:20:09,59,0,0
