time,CWND,speed,forecast
14:02:42,970,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,49,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,50,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,51,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,52,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,53,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,54,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,55,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,56,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,57,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,58,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,59,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,60,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,61,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,62,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,63,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,0,0
14:02:42,64,46,49
14:02:43,64,46,49
14:02:43,64,46,49
14:02:43,64,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,65,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,66,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,67,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,68,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,69,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,70,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,71,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,72,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,73,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,74,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,75,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,76,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,77,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,78,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,79,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,80,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,81,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,82,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,83,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,84,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,85,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,86,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,87,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,88,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,89,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,90,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,91,46,49
14:02:43,92,46,49
