time,CWND,estimated_speed
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,49,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,50,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,51,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,52,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,53,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,54,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,55,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,56,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,57,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,58,0
17:30:37,59,0
17:30:37,59,0
17:30:37,59,0
