time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,572
34,82,572
35,83,572
36,84,572
37,85,572
38,86,572
39,87,572
40,88,572
41,89,572
42,90,572
43,91,572
44,92,572
45,93,572
46,94,572
47,95,572
48,96,572
49,97,572
50,98,572
51,99,572
52,100,572
53,101,572
54,102,572
55,103,572
56,104,572
57,105,572
58,106,572
59,107,572
60,108,572
61,109,572
62,110,572
63,111,572
64,112,572
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,572
102,150,572
103,151,572
104,152,572
105,153,572
106,154,574
107,155,574
108,156,574
109,157,574
110,158,574
111,159,574
112,160,574
113,161,574
114,162,574
115,163,574
116,164,574
117,165,574
118,166,574
119,167,574
120,168,574
121,169,574
122,170,574
123,171,574
124,172,574
125,173,574
126,174,574
127,175,574
128,176,574
129,177,574
130,178,574
131,179,574
132,180,574
133,181,574
134,182,574
135,183,574
136,184,574
137,185,574
138,186,574
139,187,574
140,188,574
141,189,574
142,190,574
143,191,6148914691236517777
144,192,6148914691236517777
145,193,6148914691236517777
146,194,6148914691236517777
147,195,6148914691236517777
148,196,6148914691236517777
149,197,6148914691236517777
150,198,6148914691236517777
151,199,6148914691236517777
152,200,6148914691236517777
153,201,6148914691236517777
154,202,6148914691236517777
155,203,6148914691236517777
156,204,6148914691236517777
157,205,6148914691236517777
158,206,6148914691236517777
159,207,6148914691236517777
160,208,6148914691236517777
161,209,6148914691236517777
162,210,6148914691236517777
163,211,6148914691236517777
164,212,6148914691236517777
165,213,6148914691236517777
166,214,6148914691236517777
167,215,6148914691236517777
168,216,6148914691236517777
169,217,6148914691236517777
170,218,6148914691236517777
171,219,6148914691236517777
172,220,6148914691236517777
173,221,6148914691236517777
174,222,6148914691236517777
175,223,6148914691236517777
176,224,6148914691236517777
177,225,6148914691236517777
178,226,6148914691236517777
179,227,6148914691236517777
180,228,6148914691236517777
181,229,6148914691236517777
182,230,6148914691236517777
183,231,6148914691236517777
184,232,6148914691236517777
185,233,6148914691236517777
186,234,6148914691236517777
187,235,6148914691236517777
188,236,6148914691236517777
189,237,6148914691236517777
190,238,6148914691236517777
191,239,6148914691236517777
192,240,6148914691236517777
193,241,6148914691236517777
194,242,6148914691236517777
195,243,6148914691236517777
196,244,6148914691236517777
197,245,6148914691236517777
198,246,6148914691236517777
199,247,6148914691236517777
200,248,6148914691236517777
201,249,6148914691236517777
202,250,6148914691236517777
203,251,6148914691236517777
204,252,6148914691236517777
205,253,6148914691236517777
206,254,6148914691236517777
207,255,6148914691236517777
208,256,6148914691236517777
209,257,6148914691236517777
210,258,6148914691236517777
211,259,6148914691236517777
212,260,6148914691236517777
213,261,6148914691236517777
214,262,6148914691236517777
215,263,6148914691236517777
216,264,6148914691236517777
217,265,6148914691236517777
218,266,6148914691236517777
219,267,6148914691236517777
220,268,6148914691236517777
221,269,6148914691236517777
222,270,6148914691236517777
223,271,6148914691236517777
224,272,6148914691236517777
225,273,6148914691236517777
226,274,6148914691236517777
227,275,6148914691236517777
228,276,6148914691236517777
229,277,6148914691236517777
230,278,6148914691236517777
231,279,6148914691236517777
232,280,6148914691236517777
233,281,6148914691236517777
234,282,6148914691236517777
235,283,6148914691236517777
236,284,6148914691236517777
237,285,6148914691236517777
238,286,6148914691236517777
239,287,6148914691236517777
240,288,6148914691236517777
241,289,6148914691236517777
242,290,6148914691236517777
243,291,6148914691236517777
244,292,6148914691236517777
245,293,6148914691236517777
246,294,6148914691236517777
247,295,6148914691236517777
248,296,6148914691236517777
249,297,6148914691236517777
250,298,6148914691236517777
251,299,6148914691236517777
252,300,6148914691236517777
253,301,6148914691236517777
254,302,6148914691236517777
255,303,6148914691236517777
256,304,6148914691236517777
257,305,6148914691236517777
258,306,6148914691236517777
259,307,6148914691236517777
260,308,6148914691236517777
261,309,6148914691236517777
262,310,6148914691236517777
263,311,6148914691236517777
264,312,6148914691236517777
265,313,6148914691236517777
266,314,6148914691236517777
267,315,6148914691236517777
268,316,6148914691236517777
269,317,6148914691236517777
270,318,6148914691236517777
271,319,6148914691236517777
272,320,6148914691236517777
273,321,6148914691236517777
274,322,6148914691236517777
275,323,6148914691236517777
276,324,6148914691236517777
277,325,6148914691236517777
278,326,6148914691236517777
279,327,6148914691236517777
280,328,6148914691236517777
281,329,6148914691236517777
282,330,6148914691236517777
283,331,6148914691236517777
284,332,6148914691236517777
285,333,6148914691236517777
286,334,6148914691236517777
287,335,6148914691236517777
288,336,6148914691236517777
289,337,6148914691236517777
290,338,6148914691236517777
291,339,6148914691236517777
292,340,6148914691236517777
293,341,6148914691236517777
294,342,6148914691236517777
295,343,6148914691236517777
296,344,6148914691236517777
297,345,6148914691236517777
298,346,6148914691236517777
299,347,6148914691236517777
300,348,6148914691236517777
301,349,6148914691236517777
302,350,6148914691236517777
303,351,6148914691236517777
304,352,6148914691236517777
305,353,6148914691236517777
306,354,6148914691236517777
307,355,6148914691236517777
308,356,6148914691236517777
309,357,6148914691236517777
310,358,6148914691236517777
311,359,6148914691236517777
312,360,6148914691236517777
313,361,6148914691236517777
314,362,6148914691236517777
315,363,6148914691236517777
316,364,6148914691236517777
317,365,6148914691236517777
318,366,6148914691236517777
319,367,6148914691236517777
320,368,6148914691236517777
321,369,6148914691236517777
322,370,6148914691236517777
323,371,6148914691236517777
324,372,6148914691236517777
325,373,6148914691236517777
326,374,6148914691236517777
327,375,6148914691236517777
328,376,6148914691236517777
329,377,6148914691236517777
330,378,6148914691236517777
331,379,6148914691236517777
332,380,6148914691236517777
333,381,6148914691236517777
334,382,6148914691236517777
335,383,6148914691236517777
336,384,6148914691236517777
337,385,6148914691236517777
338,386,6148914691236517777
339,387,6148914691236517777
340,388,6148914691236517777
341,389,6148914691236517777
342,390,6148914691236517777
343,391,6148914691236517777
344,392,6148914691236517777
345,393,6148914691236517777
346,394,6148914691236517777
347,395,6148914691236517777
348,396,6148914691236517777
349,397,6148914691236517777
350,398,6148914691236517777
351,399,6148914691236517777
352,400,6148914691236517777
353,401,6148914691236517777
354,402,6148914691236517777
355,403,6148914691236517777
356,404,6148914691236517777
357,405,6148914691236517777
358,406,6148914691236517777
359,407,6148914691236517777
360,408,6148914691236517777
361,409,6148914691236517777
362,410,6148914691236517777
363,411,6148914691236517777
364,412,6148914691236517777
365,413,6148914691236517777
366,414,6148914691236517777
367,415,6148914691236517777
368,416,6148914691236517777
369,417,6148914691236517777
370,418,6148914691236517777
371,419,6148914691236517777
372,420,6148914691236517777
373,421,6148914691236517777
374,422,6148914691236517777
375,423,6148914691236517777
376,424,6148914691236517777
377,425,6148914691236517777
378,426,6148914691236517777
379,427,6148914691236517777
380,428,6148914691236517777
381,429,6148914691236517777
382,430,6148914691236517777
383,431,6148914691236517777
384,432,6148914691236517777
385,433,6148914691236517777
386,434,6148914691236517777
387,435,6148914691236517777
388,436,6148914691236517777
389,437,6148914691236517777
390,438,6148914691236517777
391,439,6148914691236517777
392,440,6148914691236517777
393,441,6148914691236517777
394,442,6148914691236517777
395,443,6148914691236517777
396,444,6148914691236517777
397,445,6148914691236517777
398,446,6148914691236517777
399,447,6148914691236517777
400,448,6148914691236517777
401,449,6148914691236517777
402,450,6148914691236517777
403,451,6148914691236517777
404,452,6148914691236517777
405,453,6148914691236517777
406,454,6148914691236517777
407,455,6148914691236517777
408,456,6148914691236517777
409,457,6148914691236517777
410,458,6148914691236517777
411,459,6148914691236517777
412,460,6148914691236517777
413,461,6148914691236517777
414,462,6148914691236517777
415,463,6148914691236517777
416,464,6148914691236517777
417,465,6148914691236517777
418,466,6148914691236517777
419,467,6148914691236517777
420,468,6148914691236517777
421,469,6148914691236517777
422,470,6148914691236517777
423,471,6148914691236517777
424,472,6148914691236517777
425,473,6148914691236517777
426,474,6148914691236517777
427,475,6148914691236517777
428,476,6148914691236517777
429,477,6148914691236517777
430,478,6148914691236517777
431,479,6148914691236517777
432,480,6148914691236517777
433,481,6148914691236517777
434,482,6148914691236517777
435,483,6148914691236517777
436,484,6148914691236517777
437,485,6148914691236517777
438,486,6148914691236517777
439,487,6148914691236517777
440,488,6148914691236517777
441,489,6148914691236517777
442,490,6148914691236517777
443,491,6148914691236517777
444,492,6148914691236517777
445,493,6148914691236517777
446,494,6148914691236517777
447,495,6148914691236517777
448,496,6148914691236517777
449,497,6148914691236517777
450,498,6148914691236517777
451,499,6148914691236517777
452,500,6148914691236517777
453,501,6148914691236517777
454,502,6148914691236517777
455,503,6148914691236517777
456,504,6148914691236517777
457,505,6148914691236517777
458,506,6148914691236517777
459,507,6148914691236517777
460,508,6148914691236517777
461,509,6148914691236517777
462,510,6148914691236517777
463,511,6148914691236517777
464,512,6148914691236517777
465,513,6148914691236517777
466,514,6148914691236517777
467,515,6148914691236517777
468,516,6148914691236517777
469,517,6148914691236517777
470,518,6148914691236517777
471,519,6148914691236517777
472,520,6148914691236517777
473,521,6148914691236517777
474,522,6148914691236517777
475,523,6148914691236517777
476,524,6148914691236517777
477,525,6148914691236517777
478,526,6148914691236517777
479,527,6148914691236517777
480,528,6148914691236517777
481,529,6148914691236517777
482,530,6148914691236517777
483,531,6148914691236517777
484,532,6148914691236517777
485,533,6148914691236517777
486,534,6148914691236517777
487,535,6148914691236517777
488,536,6148914691236517777
489,537,6148914691236517777
490,538,6148914691236517777
491,539,6148914691236517777
492,540,6148914691236517777
493,541,6148914691236517777
494,542,6148914691236517777
495,543,6148914691236517777
496,544,6148914691236517777
497,545,6148914691236517777
498,546,6148914691236517777
499,547,6148914691236517777
500,548,6148914691236517777
501,549,6148914691236517777
502,550,6148914691236517777
503,551,6148914691236517777
504,552,6148914691236517777
505,553,6148914691236517777
506,554,6148914691236517777
507,555,6148914691236517777
508,556,6148914691236517777
509,557,6148914691236517777
510,558,6148914691236517777
511,559,6148914691236517777
512,560,6148914691236517777
513,561,6148914691236517777
514,562,6148914691236517777
515,563,6148914691236517777
516,564,6148914691236517777
517,565,6148914691236517777
518,566,6148914691236517777
519,567,6148914691236517777
520,568,6148914691236517777
521,569,6148914691236517777
522,570,6148914691236517777
523,571,6148914691236517777
524,572,6148914691236517777
525,573,6148914691236517777
526,574,6148914691236517777
527,575,6148914691236517777
528,576,6148914691236517777
529,577,6148914691236517777
530,578,6148914691236517777
531,579,6148914691236517777
532,580,6148914691236517777
533,581,6148914691236517777
534,582,6148914691236517777
535,583,6148914691236517777
536,584,6148914691236517777
537,585,6148914691236517777
538,586,6148914691236517777
539,587,6148914691236517777
540,588,6148914691236517777
541,589,6148914691236517777
542,590,6148914691236517777
543,591,6148914691236517777
544,592,6148914691236517777
545,593,6148914691236517777
