time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,952
76,124,952
77,125,952
78,126,952
79,127,952
80,128,952
81,129,952
82,130,952
83,131,952
84,132,952
85,133,952
86,134,952
87,135,952
88,136,952
89,137,952
90,138,952
91,139,952
92,140,952
93,141,952
94,142,952
95,143,952
96,144,952
97,145,952
98,146,952
99,147,952
100,148,952
101,149,952
102,150,952
103,151,952
104,152,952
105,153,952
106,154,952
107,155,952
108,156,952
109,157,955
110,158,955
111,159,955
112,160,955
113,161,955
114,162,955
115,163,955
116,164,955
117,165,955
118,166,955
119,167,955
120,168,955
121,169,955
122,170,955
123,171,955
124,172,955
125,173,955
126,174,955
127,175,955
128,176,955
129,177,955
130,178,955
131,179,955
132,180,955
133,181,955
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,955
163,211,955
164,212,955
165,213,955
166,214,955
167,215,955
168,216,955
169,217,955
170,218,955
171,219,955
172,220,955
173,221,955
174,222,955
175,223,955
176,224,955
177,225,955
178,226,955
179,227,955
180,228,955
181,229,4611686018427388856
182,230,4611686018427388856
183,231,4611686018427388856
184,232,4611686018427388856
185,233,4611686018427388856
186,234,4611686018427388856
187,235,4611686018427388856
188,236,4611686018427388856
189,237,4611686018427388856
190,238,4611686018427388856
191,239,4611686018427388856
192,240,4611686018427388856
193,241,4611686018427388856
194,242,4611686018427388856
195,243,4611686018427388856
196,244,4611686018427388856
197,245,4611686018427388856
198,246,4611686018427388856
199,247,4611686018427388856
200,248,4611686018427388856
201,249,4611686018427388856
202,250,4611686018427388856
203,251,4611686018427388856
204,252,4611686018427388856
205,253,4611686018427388856
206,254,4611686018427388856
207,255,4611686018427388856
208,256,4611686018427388856
209,257,4611686018427388856
210,258,4611686018427388856
211,259,4611686018427388856
212,260,4611686018427388856
213,261,4611686018427388856
214,262,4611686018427388856
215,263,4611686018427388856
216,264,4611686018427388856
217,265,4611686018427388856
218,266,4611686018427388856
219,267,4611686018427388856
220,268,4611686018427388856
221,269,4611686018427388856
222,270,4611686018427388856
223,271,4611686018427388856
224,272,4611686018427388856
225,273,4611686018427388856
226,274,4611686018427388856
227,275,4611686018427388856
228,276,4611686018427388856
229,277,4611686018427388856
230,278,4611686018427388856
231,279,4611686018427388856
232,280,4611686018427388856
233,281,4611686018427388856
234,282,4611686018427388856
235,283,4611686018427388856
236,284,4611686018427388856
237,285,4611686018427388856
238,286,4611686018427388856
239,287,4611686018427388856
240,288,4611686018427388856
241,289,4611686018427388856
242,290,4611686018427388856
243,291,4611686018427388856
244,292,4611686018427388856
245,293,4611686018427388856
246,294,4611686018427388856
247,295,4611686018427388856
248,296,4611686018427388856
249,297,4611686018427388856
250,298,4611686018427388856
251,299,4611686018427388856
252,300,4611686018427388856
253,301,4611686018427388856
254,302,4611686018427388856
255,303,4611686018427388856
256,304,4611686018427388856
257,305,4611686018427388856
258,306,4611686018427388856
259,307,4611686018427388856
260,308,4611686018427388856
261,309,4611686018427388856
262,310,4611686018427388856
263,311,4611686018427388856
264,312,4611686018427388856
265,313,4611686018427388856
266,314,4611686018427388856
267,315,4611686018427388856
268,316,4611686018427388856
269,317,4611686018427388856
270,318,4611686018427388856
271,319,4611686018427388856
272,320,4611686018427388856
273,321,4611686018427388856
274,322,4611686018427388856
275,323,4611686018427388856
276,324,4611686018427388856
277,325,4611686018427388856
278,326,4611686018427388856
279,327,4611686018427388856
280,328,4611686018427388856
281,329,4611686018427388856
282,330,4611686018427388856
283,331,4611686018427388856
284,332,4611686018427388856
285,333,4611686018427388856
286,334,4611686018427388856
287,335,4611686018427388856
288,336,4611686018427388856
289,337,4611686018427388856
290,338,4611686018427388856
291,339,4611686018427388856
292,340,4611686018427388856
293,341,4611686018427388856
294,342,4611686018427388856
295,343,4611686018427388856
296,344,4611686018427388856
297,345,4611686018427388856
298,346,4611686018427388856
299,347,4611686018427388856
300,348,4611686018427388856
301,349,4611686018427388856
302,350,4611686018427388856
303,351,4611686018427388856
304,352,4611686018427388856
305,353,4611686018427388856
306,354,4611686018427388856
307,355,4611686018427388856
308,356,4611686018427388856
309,357,4611686018427388856
310,358,4611686018427388856
311,359,4611686018427388856
312,360,4611686018427388856
313,361,4611686018427388856
314,362,4611686018427388856
315,363,4611686018427388856
316,364,4611686018427388856
317,365,4611686018427388856
318,366,4611686018427388856
319,367,4611686018427388856
320,368,4611686018427388856
321,369,4611686018427388856
322,370,4611686018427388856
323,371,4611686018427388856
324,372,4611686018427388856
325,373,4611686018427388856
326,374,4611686018427388856
327,375,4611686018427388856
328,376,4611686018427388856
329,377,4611686018427388856
330,378,4611686018427388856
331,379,4611686018427388856
332,380,4611686018427388856
333,381,4611686018427388856
334,382,4611686018427388856
335,383,4611686018427388856
336,384,4611686018427388856
337,385,4611686018427388856
338,386,4611686018427388856
339,387,4611686018427388856
340,388,4611686018427388856
341,389,4611686018427388856
342,390,4611686018427388856
343,391,4611686018427388856
344,392,4611686018427388856
345,393,4611686018427388856
346,394,4611686018427388856
347,395,4611686018427388856
348,396,4611686018427388856
349,397,4611686018427388856
350,398,4611686018427388856
351,399,4611686018427388856
352,400,4611686018427388856
353,401,4611686018427388856
354,402,4611686018427388856
355,403,4611686018427388856
356,404,4611686018427388856
357,405,4611686018427388856
358,406,4611686018427388856
359,407,4611686018427388856
360,408,4611686018427388856
361,409,4611686018427388856
362,410,4611686018427388856
363,411,4611686018427388856
364,412,4611686018427388856
365,413,4611686018427388856
366,414,4611686018427388856
367,415,4611686018427388856
368,416,4611686018427388856
369,417,4611686018427388856
370,418,4611686018427388856
371,419,4611686018427388856
372,420,4611686018427388856
373,421,4611686018427388856
374,422,4611686018427388856
375,423,4611686018427388856
376,424,4611686018427388856
377,425,4611686018427388856
378,426,4611686018427388856
379,427,4611686018427388856
380,428,4611686018427388856
381,429,4611686018427388856
382,430,4611686018427388856
383,431,4611686018427388856
384,432,4611686018427388856
385,433,4611686018427388856
386,434,4611686018427388856
387,435,4611686018427388856
388,436,4611686018427388856
389,437,4611686018427388856
390,438,4611686018427388856
391,439,4611686018427388856
392,440,4611686018427388856
393,441,4611686018427388856
394,442,4611686018427388856
395,443,4611686018427388856
396,444,4611686018427388856
397,445,4611686018427388856
398,446,4611686018427388856
399,447,4611686018427388856
400,448,4611686018427388856
401,449,4611686018427388856
402,450,4611686018427388856
403,451,4611686018427388856
404,452,4611686018427388856
405,453,4611686018427388856
406,454,4611686018427388856
407,455,4611686018427388856
408,456,4611686018427388856
409,457,4611686018427388856
410,458,4611686018427388856
411,459,4611686018427388856
412,460,4611686018427388856
413,461,4611686018427388856
414,462,4611686018427388856
415,463,4611686018427388856
416,464,4611686018427388856
417,465,4611686018427388856
418,466,4611686018427388856
419,467,4611686018427388856
420,468,4611686018427388856
421,469,4611686018427388856
422,470,4611686018427388856
423,471,4611686018427388856
424,472,4611686018427388856
425,473,4611686018427388856
426,474,4611686018427388856
427,475,4611686018427388856
428,476,4611686018427388856
429,477,4611686018427388856
430,478,4611686018427388856
431,479,4611686018427388856
432,480,4611686018427388856
433,481,4611686018427388856
434,482,4611686018427388856
435,483,4611686018427388856
436,484,4611686018427388856
437,485,4611686018427388856
438,486,4611686018427388856
439,487,4611686018427388856
440,488,4611686018427388856
441,489,4611686018427388856
442,490,4611686018427388856
443,491,4611686018427388856
444,492,4611686018427388856
445,493,4611686018427388856
446,494,4611686018427388856
447,495,4611686018427388856
448,496,4611686018427388856
449,497,4611686018427388856
450,498,4611686018427388856
451,499,4611686018427388856
452,500,4611686018427388856
453,501,4611686018427388856
454,502,4611686018427388856
455,503,4611686018427388856
456,504,4611686018427388856
457,505,4611686018427388856
458,506,4611686018427388856
459,507,4611686018427388856
460,508,4611686018427388856
461,509,4611686018427388856
462,510,4611686018427388856
463,511,4611686018427388856
464,512,4611686018427388856
465,513,4611686018427388856
466,514,4611686018427388856
467,515,4611686018427388856
468,516,4611686018427388856
469,517,4611686018427388856
470,518,4611686018427388856
471,519,4611686018427388856
472,520,4611686018427388856
473,521,4611686018427388856
474,522,4611686018427388856
475,523,4611686018427388856
476,525,4611686018427388856
477,526,4611686018427388856
478,527,4611686018427388856
479,528,4611686018427388856
480,529,4611686018427388856
481,530,4611686018427388856
482,531,4611686018427388856
483,532,4611686018427388856
484,533,4611686018427388856
485,534,4611686018427388856
486,535,4611686018427388856
487,536,4611686018427388856
488,537,4611686018427388856
489,538,4611686018427388856
490,539,4611686018427388856
491,540,4611686018427388856
492,541,4611686018427388856
493,542,4611686018427388856
494,543,4611686018427388856
495,544,4611686018427388856
496,545,4611686018427388856
497,546,4611686018427388856
498,547,4611686018427388856
499,548,4611686018427388856
500,549,4611686018427388856
501,550,4611686018427388856
502,551,4611686018427388856
503,552,4611686018427388856
504,553,4611686018427388856
505,554,4611686018427388856
506,555,4611686018427388856
507,556,4611686018427388856
508,557,4611686018427388856
509,558,4611686018427388856
510,559,4611686018427388856
511,560,4611686018427388856
512,561,4611686018427388856
513,562,4611686018427388856
514,563,4611686018427388856
515,564,4611686018427388856
516,565,4611686018427388856
517,566,4611686018427388856
518,567,4611686018427388856
519,568,4611686018427388856
520,569,4611686018427388856
521,570,4611686018427388856
522,571,4611686018427388856
523,572,4611686018427388856
524,573,4611686018427388856
525,574,4611686018427388856
526,575,4611686018427388856
527,576,4611686018427388856
528,577,4611686018427388856
529,578,4611686018427388856
530,579,4611686018427388856
531,580,4611686018427388856
532,581,4611686018427388856
533,582,4611686018427388856
534,583,4611686018427388856
535,584,4611686018427388856
536,585,4611686018427388856
537,586,4611686018427388856
538,587,4611686018427388856
539,588,4611686018427388856
540,589,4611686018427388856
541,590,4611686018427388856
542,591,4611686018427388856
543,592,4611686018427388856
544,593,4611686018427388856
545,594,4611686018427388856
546,595,4611686018427388856
547,596,4611686018427388856
548,597,4611686018427388856
549,598,4611686018427388856
550,599,4611686018427388856
551,600,4611686018427388856
552,601,4611686018427388856
553,602,4611686018427388856
554,603,4611686018427388856
555,604,4611686018427388856
556,605,4611686018427388856
557,606,4611686018427388856
558,607,4611686018427388856
559,608,4611686018427388856
560,609,4611686018427388856
561,610,4611686018427388856
562,611,4611686018427388856
563,612,4611686018427388856
564,613,4611686018427388856
