time,CWND,speed,forecast
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,49,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,50,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,51,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,52,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,53,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,54,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,55,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,56,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,57,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,58,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,59,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,60,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,61,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,0,0
11:32:27,62,43,0
11:32:28,62,43,0
11:32:28,62,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,63,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,64,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,65,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,66,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,67,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,68,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,69,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,70,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,71,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,72,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,73,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,74,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,75,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,76,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,77,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,78,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,79,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,80,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,81,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,82,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,83,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,84,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,85,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,86,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,87,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,88,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,89,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,90,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,91,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,92,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,93,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,94,43,0
11:32:28,95,43,0
11:32:28,95,43,0
11:32:28,95,43,0
11:32:28,95,43,0
11:32:28,95,43,0
11:32:28,95,43,0
11:32:28,95,43,47
11:32:28,95,43,47
11:32:28,95,43,47
11:32:29,95,43,47
11:32:29,95,43,47
11:32:29,95,43,47
11:32:29,95,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,96,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,97,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,98,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,99,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,100,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
11:32:29,101,43,47
