time,CWND,speed,foreign
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,49,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,50,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,51,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,52,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,53,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,54,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,55,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,56,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,57,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,58,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,59,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,60,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,61,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,62,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,63,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,64,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,65,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,66,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,67,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,68,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,69,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,70,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,71,0,0
13:34:04,72,0,0
13:34:04,72,0,0
13:34:04,72,0,0
13:34:04,72,0,0
13:34:05,72,0,0
13:34:05,72,0,0
13:34:05,72,0,0
13:34:05,72,0,0
13:34:05,72,0,0
13:34:05,72,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
13:34:05,73,0,0
