time,CWND,speed,forecast
18:54:17,553,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,49,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,50,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,51,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,52,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
18:54:17,53,0,0
