time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,0
129,177,0
130,178,0
131,179,0
132,180,0
133,181,0
134,182,0
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,952
169,217,952
170,218,952
171,219,952
172,220,952
173,221,952
174,222,952
175,223,952
176,224,952
177,225,952
178,226,952
179,227,952
180,228,952
181,229,952
182,230,952
183,231,952
184,232,952
185,233,952
186,234,952
187,235,952
188,236,952
189,237,952
190,238,952
191,239,952
192,240,952
193,241,952
194,242,952
195,243,952
196,244,952
197,245,952
198,246,952
199,247,952
200,248,952
201,249,952
202,250,952
203,251,952
204,252,952
205,253,952
206,254,952
207,255,952
208,256,952
209,257,952
210,258,952
211,259,952
212,260,952
213,261,952
214,262,952
215,263,952
216,264,952
217,265,952
218,266,952
219,267,952
220,268,952
221,269,952
222,270,952
223,271,952
224,272,952
225,273,952
226,274,952
227,275,952
228,276,952
229,277,952
230,278,952
231,279,952
232,280,952
233,281,952
234,282,952
235,283,952
236,284,952
237,285,952
238,286,952
239,287,952
240,288,952
241,289,952
242,290,952
243,291,952
244,292,952
245,293,952
246,294,952
247,295,952
248,296,952
249,297,952
250,298,952
251,299,952
252,300,952
253,301,952
254,302,952
255,303,952
256,304,952
257,305,952
258,306,952
259,307,952
260,308,952
261,309,952
262,310,952
263,311,952
264,312,952
265,313,952
266,314,952
267,315,952
268,316,952
269,317,952
270,318,952
271,319,952
272,320,952
273,321,952
274,322,952
275,323,952
276,324,952
277,325,952
278,326,952
279,327,952
280,328,952
281,329,952
282,330,952
283,331,952
284,332,952
285,333,952
286,334,952
287,335,952
288,336,952
289,337,952
290,338,952
291,339,952
292,340,952
293,341,952
294,342,952
295,343,952
296,344,952
297,345,952
298,346,952
299,347,952
300,348,952
301,349,952
302,350,952
303,351,952
304,352,952
305,353,952
306,354,952
307,355,952
308,356,952
309,357,952
310,358,952
311,359,952
312,360,952
313,361,952
314,362,952
315,363,952
316,364,952
317,365,952
318,366,952
319,367,952
320,368,952
321,369,952
322,370,952
323,371,952
324,372,952
325,373,952
326,374,952
327,375,952
328,376,952
329,377,952
330,378,952
331,379,952
332,380,952
333,381,952
334,382,952
335,383,952
336,384,952
337,385,952
338,386,952
339,387,952
340,388,2305843009213694903
341,389,2305843009213694903
342,390,2305843009213694903
343,391,2305843009213694903
344,392,2305843009213694903
345,393,2305843009213694903
346,394,2305843009213694903
347,395,2305843009213694903
348,396,2305843009213694903
349,397,2305843009213694903
350,398,2305843009213694903
351,399,2305843009213694903
352,400,2305843009213694903
353,401,2305843009213694903
354,402,2305843009213694903
355,403,2305843009213694903
356,404,2305843009213694903
357,405,2305843009213694903
358,406,2305843009213694903
359,407,2305843009213694903
360,408,2305843009213694903
361,409,2305843009213694903
362,410,2305843009213694903
363,411,2305843009213694903
364,412,2305843009213694903
365,413,2305843009213694903
366,414,2305843009213694903
367,415,2305843009213694903
368,416,2305843009213694903
369,417,2305843009213694903
370,418,2305843009213694903
371,419,2305843009213694903
372,420,2305843009213694903
373,421,2305843009213694903
374,422,2305843009213694903
375,423,2305843009213694903
376,424,2305843009213694903
377,425,2305843009213694903
378,426,2305843009213694903
379,427,2305843009213694903
380,428,2305843009213694903
381,429,2305843009213694903
382,430,2305843009213694903
383,431,2305843009213694903
384,432,2305843009213694903
385,433,2305843009213694903
386,434,2305843009213694903
387,435,2305843009213694903
388,436,2305843009213694903
389,437,2305843009213694903
390,438,2305843009213694903
391,439,2305843009213694903
392,440,2305843009213694903
393,441,2305843009213694903
394,442,2305843009213694903
395,443,2305843009213694903
396,444,2305843009213694903
397,445,2305843009213694903
398,446,2305843009213694903
399,447,2305843009213694903
400,448,2305843009213694903
401,449,2305843009213694903
402,450,2305843009213694903
403,451,2305843009213694903
404,452,2305843009213694903
405,453,2305843009213694903
406,454,2305843009213694903
407,455,2305843009213694903
408,456,2305843009213694903
409,457,2305843009213694903
410,458,2305843009213694903
411,459,2305843009213694903
412,460,2305843009213694903
413,461,2305843009213694903
414,462,2305843009213694903
415,463,2305843009213694903
416,464,2305843009213694903
417,465,2305843009213694903
418,466,2305843009213694903
419,467,2305843009213694903
420,468,2305843009213694903
421,469,2305843009213694903
422,470,2305843009213694903
423,471,2305843009213694903
424,472,2305843009213694903
425,473,2305843009213694903
426,474,2305843009213694903
427,475,2305843009213694903
428,476,2305843009213694903
429,477,2305843009213694903
430,478,2305843009213694903
431,479,2305843009213694903
432,480,2305843009213694903
433,481,2305843009213694903
434,482,2305843009213694903
435,483,2305843009213694903
436,484,2305843009213694903
437,485,2305843009213694903
438,486,2305843009213694903
439,487,2305843009213694903
440,488,2305843009213694903
441,489,2305843009213694903
442,490,2305843009213694903
443,491,2305843009213694903
444,492,2305843009213694903
445,493,2305843009213694903
446,494,2305843009213694903
447,495,2305843009213694903
448,496,2305843009213694903
449,497,2305843009213694903
450,498,2305843009213694903
451,499,2305843009213694903
452,500,2305843009213694903
453,501,2305843009213694903
454,502,2305843009213694903
455,503,2305843009213694903
456,504,2305843009213694903
457,505,2305843009213694903
458,506,2305843009213694903
459,507,2305843009213694903
460,508,2305843009213694903
461,509,2305843009213694903
462,510,2305843009213694903
463,511,2305843009213694903
464,512,2305843009213694903
465,513,2305843009213694903
466,514,2305843009213694903
467,515,2305843009213694903
468,516,2305843009213694903
469,517,2305843009213694903
470,518,2305843009213694903
471,519,2305843009213694903
472,520,2305843009213694903
473,521,2305843009213694903
474,522,2305843009213694903
475,523,2305843009213694903
476,524,2305843009213694903
477,525,2305843009213694903
478,526,2305843009213694903
479,527,2305843009213694903
480,528,2305843009213694903
481,529,2305843009213694903
482,530,2305843009213694903
483,531,2305843009213694903
484,532,2305843009213694903
485,533,2305843009213694903
486,534,2305843009213694903
487,535,2305843009213694903
488,536,2305843009213694903
489,537,2305843009213694903
490,538,2305843009213694903
491,539,2305843009213694903
492,540,2305843009213694903
493,541,2305843009213694903
494,542,2305843009213694903
495,543,2305843009213694903
496,544,2305843009213694903
497,545,2305843009213694903
498,546,2305843009213694903
499,547,2305843009213694903
500,548,2305843009213694903
501,549,2305843009213694903
502,550,2305843009213694903
503,551,2305843009213694903
504,552,2305843009213694903
505,553,2305843009213694903
506,554,2305843009213694903
507,555,2305843009213694903
508,556,2305843009213694903
509,557,2305843009213694903
510,558,2305843009213694903
511,559,2305843009213694903
512,560,2305843009213694903
513,561,2305843009213694903
514,562,2305843009213694903
515,563,2305843009213694903
516,564,2305843009213694903
517,565,2305843009213694903
518,566,2305843009213694903
519,567,2305843009213694903
520,568,2305843009213694903
521,569,2305843009213694903
522,570,2305843009213694903
523,571,2305843009213694903
524,572,2305843009213694903
525,573,2305843009213694903
526,574,2305843009213694903
527,575,2305843009213694903
528,576,2305843009213694903
529,577,2305843009213694903
530,578,2305843009213694903
531,579,2305843009213694903
532,580,2305843009213694903
533,581,2305843009213694903
534,582,2305843009213694903
535,583,2305843009213694903
536,584,2305843009213694903
537,585,2305843009213694903
538,586,2305843009213694903
539,587,2305843009213694903
540,588,2305843009213694903
541,589,2305843009213694903
542,590,2305843009213694903
543,591,2305843009213694903
544,592,2305843009213694903
545,593,2305843009213694903
546,594,2305843009213694903
547,595,2305843009213694903
548,596,2305843009213694903
549,597,2305843009213694903
550,598,2305843009213694903
551,599,2305843009213694903
552,600,2305843009213694903
553,601,2305843009213694903
554,602,2305843009213694903
555,603,2305843009213694903
556,604,2305843009213694903
557,605,2305843009213694903
558,606,2305843009213694903
559,607,2305843009213694903
560,608,2305843009213694903
561,609,2305843009213694903
562,610,2305843009213694903
563,611,2305843009213694903
564,612,2305843009213694903
565,613,2305843009213694903
566,614,2305843009213694903
567,615,2305843009213694903
568,616,2305843009213694903
569,617,2305843009213694903
570,618,2305843009213694903
571,619,2305843009213694903
572,620,2305843009213694903
573,621,2305843009213694903
574,622,2305843009213694903
575,623,2305843009213694903
576,624,2305843009213694903
577,625,2305843009213694903
578,626,2305843009213694903
579,627,2305843009213694903
580,628,2305843009213694903
581,629,2305843009213694903
582,630,2305843009213694903
583,631,2305843009213694903
584,632,2305843009213694903
585,633,2305843009213694903
586,634,2305843009213694903
587,635,2305843009213694903
588,636,2305843009213694903
589,637,2305843009213694903
590,638,2305843009213694903
591,639,2305843009213694903
592,640,2305843009213694903
593,641,2305843009213694903
594,642,2305843009213694903
595,643,2305843009213694903
596,644,2305843009213694903
597,645,2305843009213694903
598,646,2305843009213694903
599,647,2305843009213694903
600,648,2305843009213694903
601,649,2305843009213694903
602,650,2305843009213694903
603,651,2305843009213694903
604,652,2305843009213694903
605,653,2305843009213694903
606,654,2305843009213694903
607,655,2305843009213694903
608,656,2305843009213694903
609,657,2305843009213694903
610,658,2305843009213694903
611,659,2305843009213694903
612,660,2305843009213694903
613,661,2305843009213694903
614,662,2305843009213694903
615,663,2305843009213694903
616,664,2305843009213694903
617,665,2305843009213694903
618,666,2305843009213694903
619,667,2305843009213694903
620,668,2305843009213694903
621,669,2305843009213694903
622,670,2305843009213694903
623,671,2305843009213694903
624,672,2305843009213694903
625,673,2305843009213694903
626,674,2305843009213694903
627,675,2305843009213694903
628,676,2305843009213694903
629,677,2305843009213694903
630,678,2305843009213694903
631,679,2305843009213694903
632,680,2305843009213694903
633,681,2305843009213694903
634,682,2305843009213694903
635,683,2305843009213694903
636,684,2305843009213694903
637,685,2305843009213694903
638,686,2305843009213694903
639,687,2305843009213694903
640,688,2305843009213694903
641,689,2305843009213694903
642,690,2305843009213694903
643,691,2305843009213694903
