time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,0
116,164,0
117,165,0
118,166,0
119,167,0
120,168,0
121,169,0
122,170,0
123,171,0
124,172,0
125,173,0
126,174,0
127,175,0
128,176,0
129,177,0
130,178,0
131,179,0
132,180,0
133,181,0
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,955
163,211,955
164,212,955
165,213,955
166,214,955
167,215,955
168,216,955
169,217,955
170,218,955
171,219,955
172,220,955
173,221,955
174,222,955
175,223,955
176,224,955
177,225,955
178,226,955
179,227,955
180,228,955
181,229,955
182,230,955
183,231,955
184,232,955
185,233,955
186,234,955
187,235,955
188,236,955
189,237,955
190,238,955
191,239,955
192,240,955
193,241,955
194,242,955
195,243,955
196,244,955
197,245,955
198,246,955
199,247,955
200,248,955
201,249,955
202,250,955
203,251,955
204,252,955
205,253,955
206,254,955
207,255,955
208,256,955
209,257,955
210,258,955
211,259,955
212,260,955
213,261,955
214,262,955
215,263,955
216,264,955
217,265,955
218,266,955
219,267,955
220,268,955
221,269,955
222,270,955
223,271,955
224,272,955
225,273,955
226,274,955
227,275,955
228,276,955
229,277,955
230,278,955
231,279,955
232,280,955
233,281,955
234,282,955
235,283,955
236,284,955
237,285,955
238,286,955
239,287,955
240,288,955
241,289,955
242,290,955
243,291,955
244,292,955
245,293,955
246,294,955
247,295,955
248,296,955
249,297,955
250,298,955
251,299,955
252,300,955
253,301,955
254,302,955
255,303,955
256,304,955
257,305,955
258,306,955
259,307,955
260,308,955
261,309,955
262,310,955
263,311,955
264,312,955
265,313,955
266,314,955
267,315,955
268,316,955
269,317,955
270,318,955
271,319,955
272,320,955
273,321,955
274,322,955
275,323,955
276,324,955
277,325,955
278,326,955
279,327,955
280,328,955
281,329,955
282,330,955
283,331,955
284,332,955
285,333,955
286,334,955
287,335,955
288,336,955
289,337,955
290,338,955
291,339,955
292,340,955
293,341,955
294,342,955
295,343,955
296,344,955
297,345,955
298,346,955
299,347,955
300,348,955
301,349,955
302,350,955
303,351,955
304,352,955
305,353,955
306,354,955
307,355,955
308,356,955
309,357,955
310,358,955
311,359,955
312,360,955
313,361,955
314,362,955
315,363,955
316,364,955
317,365,955
318,366,955
319,367,955
320,368,955
321,369,955
322,370,955
323,371,955
324,372,955
325,373,955
326,374,955
327,375,955
328,376,955
329,377,955
330,378,955
331,379,955
332,380,955
333,381,955
334,382,955
335,383,955
336,384,955
337,385,955
338,386,955
339,387,955
340,388,955
341,389,955
342,390,955
343,391,955
344,392,955
345,393,955
346,394,955
347,395,955
348,396,955
349,397,955
350,398,955
351,399,955
352,400,955
353,401,955
354,402,955
355,403,955
356,404,955
357,405,955
358,406,955
359,407,955
360,408,955
361,409,955
362,410,955
363,411,955
364,412,955
365,413,955
366,414,955
367,415,955
368,416,955
369,417,955
370,418,955
371,419,955
372,420,955
373,421,955
374,422,955
375,423,955
376,424,955
377,425,955
378,426,955
379,427,955
380,428,955
381,429,955
382,430,955
383,431,955
384,432,955
385,433,955
386,434,955
387,435,955
388,436,955
389,437,955
390,438,955
391,439,955
392,440,955
393,441,955
394,442,955
395,443,955
396,444,955
397,445,955
398,446,955
399,447,955
400,448,955
401,449,955
402,450,955
403,451,955
404,452,955
405,453,955
406,454,955
407,455,955
408,456,955
409,457,955
410,458,955
411,459,955
412,460,955
413,461,955
414,462,955
415,463,955
416,464,955
417,465,955
418,466,955
419,467,955
420,468,955
421,469,955
422,470,955
423,471,955
424,472,955
425,473,955
426,474,955
427,475,955
428,476,955
429,477,955
430,478,955
431,479,955
432,480,955
433,481,955
434,482,955
435,483,955
436,484,955
437,485,955
438,486,955
439,487,955
440,488,955
441,489,955
442,490,955
443,491,955
444,492,955
445,493,955
446,494,955
447,495,955
448,496,955
449,497,955
450,498,955
451,499,955
452,500,955
453,501,955
454,502,955
455,503,955
456,504,955
457,505,955
458,506,955
459,507,955
460,508,955
461,509,955
462,510,955
463,511,955
464,512,955
465,513,955
466,514,955
467,515,955
468,516,955
469,517,955
470,518,955
471,519,955
472,520,955
473,521,955
474,522,955
475,523,955
476,524,955
477,525,955
478,526,955
479,527,955
480,528,955
481,529,955
482,530,955
483,531,955
484,532,955
485,533,955
486,534,955
487,535,955
488,536,955
489,537,955
490,538,955
491,539,955
492,540,955
493,541,955
494,542,955
495,543,955
496,544,955
497,545,955
498,546,955
499,547,955
500,548,955
501,549,955
502,550,955
503,551,955
504,552,955
505,553,955
506,554,955
507,555,955
508,556,955
509,557,955
510,558,955
511,559,955
512,560,955
513,561,955
514,562,955
515,563,955
516,564,955
517,565,955
518,566,955
519,567,955
520,568,955
521,569,955
522,570,955
523,571,955
524,572,955
525,573,955
526,574,955
527,575,955
528,576,955
529,577,955
530,578,955
531,579,955
532,580,955
533,581,955
534,582,955
535,583,955
536,584,955
537,585,955
538,586,955
539,587,955
540,588,955
541,589,955
542,590,955
543,591,955
544,592,955
545,593,955
546,594,955
547,595,955
548,596,955
549,597,955
550,598,955
551,599,955
552,600,955
553,601,955
554,602,955
555,603,955
556,604,955
557,605,955
558,606,955
559,607,955
560,608,955
561,609,955
562,610,955
563,611,955
564,612,955
565,613,955
566,614,955
567,615,955
568,616,955
569,617,955
570,618,955
571,619,955
572,620,955
573,621,955
574,622,955
575,623,955
576,624,955
577,625,955
578,626,955
579,627,955
580,628,955
581,629,955
582,630,955
583,631,955
584,632,955
585,633,955
586,634,955
587,635,955
588,636,955
589,637,955
590,638,955
591,639,955
592,640,955
593,641,955
594,642,955
595,643,955
596,644,955
597,645,955
598,646,955
599,647,955
600,648,955
601,649,955
602,650,955
603,651,955
604,652,955
605,653,955
606,654,955
607,655,955
608,656,955
609,657,955
610,658,955
611,659,955
612,660,955
613,661,955
614,662,955
615,663,955
616,664,955
617,665,955
618,666,955
619,667,955
620,668,955
621,669,955
622,670,955
623,671,955
624,672,955
625,673,955
626,674,955
627,675,955
628,676,955
629,677,955
630,678,955
631,679,955
632,680,955
633,681,955
634,682,955
635,683,955
636,684,955
637,685,955
638,686,955
639,687,955
640,688,955
641,689,955
642,690,955
643,691,955
644,692,955
645,693,955
646,694,955
647,695,955
648,696,955
649,697,955
650,698,955
651,699,955
652,700,955
653,701,955
654,702,955
655,703,955
656,704,955
657,705,955
658,706,955
659,707,955
660,708,955
661,709,955
662,710,955
663,711,955
664,712,955
665,713,955
666,714,955
667,715,955
668,716,955
669,717,955
670,718,955
671,719,955
672,720,955
673,721,955
674,722,955
675,723,955
676,724,955
677,725,955
678,726,955
679,727,955
680,728,955
681,729,955
682,730,955
683,731,955
684,732,955
685,733,955
686,734,955
687,735,955
688,736,955
689,737,955
690,738,955
691,739,955
692,740,955
693,741,955
694,742,955
695,743,955
696,744,955
697,745,955
698,746,955
699,747,955
700,748,955
701,749,955
702,750,955
703,751,955
704,752,955
705,753,955
706,754,955
707,755,955
708,756,955
709,757,955
710,758,955
711,759,955
712,760,955
713,761,955
714,762,955
715,763,955
716,764,955
717,765,955
718,766,955
719,767,955
720,768,955
721,769,955
722,770,955
723,771,955
724,772,955
725,773,955
726,774,955
727,775,955
728,776,955
729,777,955
730,778,955
731,779,955
732,780,955
733,781,955
734,782,955
735,783,955
736,784,955
737,785,955
738,786,955
739,787,955
740,788,955
741,789,955
742,790,955
743,791,955
744,792,955
745,793,955
746,794,955
747,795,955
748,796,955
749,797,955
750,798,955
751,799,955
752,800,955
753,801,955
754,802,955
755,803,955
756,804,955
757,805,955
758,806,955
759,807,955
760,808,955
761,809,955
762,810,955
763,811,955
764,812,955
765,813,955
766,814,955
767,815,955
768,816,955
769,817,955
770,818,955
771,819,955
772,820,955
773,821,955
774,822,955
775,823,955
776,824,955
777,825,955
778,826,955
779,827,955
780,828,955
781,829,955
782,830,955
783,831,955
784,832,955
785,833,955
786,834,955
787,835,955
788,836,955
789,837,955
790,838,955
791,839,955
792,840,955
793,841,955
794,842,955
795,843,955
796,844,955
797,845,955
798,846,955
799,847,955
800,848,955
801,849,955
802,850,955
803,851,955
804,852,955
805,853,955
806,854,955
807,855,955
808,856,955
809,857,955
810,858,955
811,859,955
812,860,955
813,861,955
814,862,955
815,863,955
816,864,955
817,865,955
818,866,955
819,867,955
820,868,955
821,869,955
822,870,955
823,871,955
824,872,955
825,873,955
826,874,955
827,875,955
828,876,955
829,877,955
830,878,955
831,879,955
832,880,955
833,881,955
834,882,955
835,883,955
836,884,955
837,885,955
838,886,955
839,887,955
840,888,955
841,889,955
842,890,955
843,891,955
844,892,955
845,893,955
846,894,955
847,895,955
848,896,955
849,897,955
850,898,955
851,899,955
852,900,955
853,901,955
854,902,955
855,903,955
856,904,955
857,905,955
858,906,955
859,907,955
860,908,955
861,909,955
862,910,955
863,911,955
864,912,955
865,913,955
866,914,955
867,915,955
868,916,955
869,917,955
870,918,955
871,919,955
872,920,955
873,921,955
874,922,955
875,923,955
876,924,955
877,925,955
878,926,955
879,927,955
880,928,955
881,929,955
882,930,955
883,931,955
884,932,955
885,933,955
886,934,955
887,935,955
888,936,955
889,937,955
890,938,955
891,939,955
892,940,955
893,941,955
894,942,955
895,943,955
896,944,955
897,945,955
898,946,955
899,947,955
900,948,955
901,949,955
902,950,955
903,951,955
904,952,955
905,953,955
906,954,955
907,955,955
908,956,955
909,957,955
910,958,955
911,959,955
912,960,955
913,961,955
914,962,955
915,963,955
916,206,955
917,207,955
918,208,955
919,209,955
920,210,955
921,211,955
922,212,955
923,213,955
924,214,955
925,215,955
926,216,955
927,217,955
928,218,955
929,219,955
930,220,955
931,221,955
932,222,955
933,223,955
934,224,955
935,225,955
936,226,955
937,227,955
938,228,955
939,229,955
940,230,955
941,231,955
942,232,955
943,233,955
944,234,955
945,235,955
946,236,955
947,237,955
948,238,955
