time,CWND,speed,forecast
03:46:54,604,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,49,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,50,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,51,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,52,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,53,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,54,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,55,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,56,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,57,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,58,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,59,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,60,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,61,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,62,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,63,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,64,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,65,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,66,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,67,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,68,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,69,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,70,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,71,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,72,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,73,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,74,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,75,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,76,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,77,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,78,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
03:46:55,79,0,0
