time,CWND,speed,forecast
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,49,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,50,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,51,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,52,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,53,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,54,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,55,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,56,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,57,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,58,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,59,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,60,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,61,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,62,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,63,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,64,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,65,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,66,0,0
20:08:32,67,0,0
20:08:32,67,0,0
20:08:32,67,0,0
20:08:32,67,0,0
20:08:32,67,0,0
