time,CWND,speed,forecast
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,49,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,50,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,51,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,52,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,53,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,54,0,0
10:02:37,55,0,0
