time,CWND,speed,foreign
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,49,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,50,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,51,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,52,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,53,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,54,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,55,0,0
09:55:39,56,0,0
09:55:39,56,0,0
09:55:39,56,0,0
09:55:39,56,0,0
09:55:40,56,0,0
09:55:40,56,0,0
09:55:40,56,0,0
09:55:40,56,0,0
09:55:40,56,0,0
09:55:40,56,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,57,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,58,0,0
09:55:40,59,0,0
09:55:40,59,0,0
