time,CWND,speed,foreign
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,49,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,50,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,51,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,52,0,0
03:33:02,53,0,0
03:33:02,53,0,0
03:33:02,53,0,0
03:33:03,53,0,0
03:33:03,53,0,0
03:33:03,53,0,0
03:33:03,53,0,0
03:33:03,53,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,54,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,55,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,56,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,57,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,58,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,59,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,60,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,61,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,62,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,63,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,64,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,65,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,66,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,67,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,68,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,69,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,70,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,71,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,72,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,73,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,74,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,75,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,76,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,77,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,78,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,79,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,80,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,81,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,82,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,83,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,84,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,85,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,86,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,87,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,88,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,89,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,90,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:03,91,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,92,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,93,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,94,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,95,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
03:33:04,96,0,0
