time,CWND,speed,forecast
18:35:43,621,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,49,0,0
18:35:43,50,0,0
18:35:43,50,0,0
18:35:43,50,0,0
18:35:43,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,50,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,51,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,52,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,53,0,0
18:35:44,54,0,0
18:35:44,54,0,0
18:35:44,54,0,0
18:35:44,54,0,0
18:35:44,54,0,0
18:35:44,54,0,0
18:35:44,54,0,0
