time,CWND,speed,forecast
20:32:22,570,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,49,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,50,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,51,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,52,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,53,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,54,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,55,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,56,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,57,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,58,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,59,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,60,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,61,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,62,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,63,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,64,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,65,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,66,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,67,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,68,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,69,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,70,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,71,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,72,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,73,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,74,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,75,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,76,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,77,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,78,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,79,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,80,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,81,0,0
20:32:23,82,0,0
20:32:23,82,0,0
20:32:23,82,0,0
20:32:23,82,0,0
20:32:23,82,0,0
20:32:23,82,49,52
20:32:23,82,49,52
20:32:23,82,49,52
20:32:24,82,49,52
20:32:24,82,49,52
20:32:24,82,49,52
20:32:24,82,49,52
20:32:24,82,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,83,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,84,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,85,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,86,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,87,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,88,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,89,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,90,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,91,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,92,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,93,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,94,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,95,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,96,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,97,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,98,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,99,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,100,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,101,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,102,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,103,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,104,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,105,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,106,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,107,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,108,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,109,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,110,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,111,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,112,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,113,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,114,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,115,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,116,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,117,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,118,49,52
20:32:24,119,49,52
20:32:24,119,49,52
20:32:24,119,49,52
20:32:24,119,49,52
20:32:24,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,119,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,120,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,121,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,122,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,123,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,124,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,125,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,126,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,127,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,128,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,129,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,130,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,131,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,132,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,133,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,134,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,135,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,136,49,52
20:32:25,137,49,52
20:32:25,137,49,52
