time,CWND,speed,foreign
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,49,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,50,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,51,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,52,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,53,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,54,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,55,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,56,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,57,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,58,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,59,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,60,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,61,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,62,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,63,0,0
04:11:05,64,0,0
04:11:05,64,0,0
04:11:05,64,0,0
04:11:05,64,0,0
04:11:05,64,0,0
04:11:05,64,0,0
