time,CWND,speed,foreign
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,49,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,50,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,51,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,52,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,53,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,54,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,55,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,56,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,57,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,58,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,59,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,60,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,61,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,62,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,63,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,64,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
10:17:48,65,0,0
