time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,572
56,104,572
57,105,572
58,106,572
59,107,572
60,108,572
61,109,572
62,110,572
63,111,572
64,112,572
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,573
92,140,573
93,141,573
94,142,573
95,143,573
96,144,573
97,145,573
98,146,573
99,147,573
100,148,573
101,149,573
102,150,573
103,151,573
104,152,573
105,153,573
106,154,573
107,155,573
108,156,573
109,157,573
110,158,573
111,159,573
112,160,573
113,161,573
114,162,573
115,163,573
116,164,573
117,165,573
118,166,573
119,167,573
120,168,573
121,169,573
122,170,573
123,171,573
124,172,573
125,173,573
126,174,573
127,175,573
128,176,573
129,177,573
130,178,573
131,179,573
132,180,573
133,181,573
134,182,573
135,183,573
136,184,573
137,185,573
138,186,573
139,187,573
140,188,573
141,189,573
142,190,573
143,191,573
144,192,573
145,193,573
146,194,573
147,195,573
148,196,573
149,197,573
150,198,573
151,199,573
152,200,573
153,201,573
154,202,573
155,203,573
156,204,573
157,205,573
158,206,573
159,207,573
160,208,573
161,209,573
162,210,573
163,211,573
164,212,573
165,213,573
166,214,573
167,215,573
168,216,573
169,217,573
170,218,573
171,219,573
172,220,573
173,221,573
174,222,573
175,223,573
176,224,573
177,225,573
178,226,573
179,227,573
180,228,573
181,229,573
182,230,573
183,231,573
184,232,573
185,233,573
186,234,573
187,235,573
188,236,573
189,237,573
190,238,573
191,239,573
192,240,573
193,241,573
194,242,573
195,243,573
196,244,573
197,245,573
198,246,573
199,247,573
200,248,573
201,249,573
202,250,573
203,251,573
204,252,573
205,253,573
206,254,573
207,255,573
208,256,573
209,257,573
210,258,573
211,259,573
212,260,573
213,261,573
214,262,573
215,263,573
216,264,573
217,265,573
218,266,573
219,267,573
220,268,573
221,269,573
222,270,573
223,271,573
224,272,573
225,273,573
226,274,573
227,275,573
228,276,573
229,277,573
230,278,573
231,279,573
232,280,573
233,281,573
234,282,573
235,283,573
236,284,573
237,285,573
238,286,573
239,287,573
240,288,573
241,289,573
242,290,573
243,291,573
244,292,573
245,293,573
246,294,573
247,295,573
248,296,573
249,297,573
250,298,573
251,299,573
252,300,573
253,301,573
254,302,573
255,303,573
256,304,573
257,305,573
258,306,573
259,307,573
260,308,573
261,309,573
262,310,573
263,311,573
264,312,573
265,313,573
266,314,573
267,315,573
268,316,573
269,317,573
270,318,573
271,319,573
272,320,573
273,321,573
274,322,573
275,323,573
276,324,573
277,325,573
278,326,573
279,327,573
280,328,573
281,329,573
282,330,573
283,331,573
284,332,573
285,333,573
286,334,573
287,335,573
288,336,573
289,337,573
290,338,573
291,339,573
292,340,573
293,341,573
294,342,573
295,343,573
296,344,573
297,345,573
298,346,573
299,347,573
300,348,573
301,349,573
302,350,573
303,351,573
304,352,573
305,353,573
306,354,573
307,355,573
308,356,573
309,357,573
310,358,573
311,359,573
312,360,573
313,361,573
314,362,573
315,363,573
316,364,573
317,365,573
318,366,573
319,367,573
320,368,573
321,369,573
322,370,573
323,371,573
324,372,573
325,373,573
326,374,573
327,375,573
328,376,573
329,377,573
330,378,573
331,379,573
332,380,573
333,381,573
334,382,573
335,383,573
336,384,573
337,385,573
338,386,573
339,387,573
340,388,573
341,389,573
342,390,573
343,391,573
344,392,573
345,393,573
346,394,573
347,395,573
348,396,573
349,397,573
350,398,573
351,399,573
352,400,573
353,401,573
354,402,573
355,403,573
356,404,573
357,405,573
358,406,573
359,407,573
360,408,573
361,409,573
362,410,573
363,411,573
364,412,573
365,413,573
366,414,573
367,415,573
368,416,573
369,417,573
370,418,573
371,419,573
372,420,573
373,421,573
374,422,573
375,423,573
376,424,573
377,425,573
378,426,573
379,427,573
380,428,573
381,429,573
382,430,573
383,431,573
384,432,573
385,433,573
386,434,573
387,435,573
388,436,573
389,437,573
390,438,573
391,439,573
392,440,573
393,441,573
394,442,573
395,443,573
396,444,573
397,445,573
398,446,573
399,447,573
400,448,573
401,449,573
402,450,573
403,451,573
404,452,573
405,453,573
406,454,573
407,455,573
408,456,573
409,457,573
410,458,573
411,459,573
412,460,573
413,461,573
414,462,573
415,463,573
416,464,573
417,465,573
418,466,573
419,467,573
420,468,573
421,469,573
422,470,573
423,471,573
424,472,573
425,473,573
426,474,573
427,475,573
428,476,573
429,477,573
430,478,573
431,479,573
432,480,573
433,481,573
434,482,573
435,483,573
436,484,573
437,485,573
438,486,573
439,487,573
440,488,573
441,489,573
442,490,573
443,491,573
444,492,573
445,493,573
446,494,573
447,495,573
448,496,573
449,497,573
450,498,573
451,499,573
452,500,573
453,501,573
454,502,573
455,503,573
456,504,573
457,505,573
458,506,573
459,507,573
460,508,573
461,509,573
462,510,573
463,511,573
464,512,573
465,513,573
466,514,573
467,515,573
468,516,573
469,517,573
470,518,573
471,519,573
472,520,573
473,521,573
474,522,573
475,523,573
476,524,573
477,525,573
478,526,573
479,527,573
480,528,573
481,529,573
482,530,573
483,531,573
484,532,573
485,533,573
486,534,573
487,535,573
488,536,573
489,537,573
490,538,573
491,539,573
492,540,573
493,541,573
494,542,573
495,543,573
496,544,573
497,545,573
498,546,573
499,547,573
500,548,573
501,549,573
502,550,573
503,551,573
504,552,573
505,553,573
506,554,573
507,555,573
508,556,573
509,557,573
510,558,573
511,559,573
512,560,573
513,561,573
514,562,573
515,563,573
516,564,573
517,565,573
518,566,573
519,567,573
520,568,573
521,569,573
522,570,573
523,571,573
524,572,573
525,573,573
526,575,573
527,576,573
528,577,573
529,578,573
530,579,573
531,580,573
532,581,573
533,582,573
534,583,573
535,584,573
536,585,573
537,586,573
538,587,573
539,588,573
540,589,573
541,590,573
542,591,573
543,592,573
544,593,573
545,594,573
546,595,573
547,596,573
548,597,573
549,598,573
550,599,573
551,600,573
552,601,573
553,602,573
554,603,573
555,604,573
556,605,573
557,606,573
558,607,573
559,608,573
560,609,573
561,610,573
562,611,573
563,612,573
564,613,573
565,614,573
566,615,573
567,616,573
568,617,573
569,618,573
570,619,573
571,620,573
572,621,573
573,622,573
574,623,573
575,624,573
576,625,573
577,626,573
578,627,573
579,628,573
580,629,573
581,630,573
582,631,573
583,632,573
584,633,573
585,634,573
586,635,573
587,636,573
588,637,573
589,638,573
590,639,573
591,640,573
592,641,573
593,642,573
594,643,573
595,644,573
596,645,573
597,646,573
598,647,573
599,648,573
600,649,573
601,650,573
602,651,573
603,652,573
604,653,573
605,654,573
606,655,573
607,656,573
608,657,573
609,658,573
610,659,573
611,660,573
612,661,573
613,662,573
614,663,573
615,664,573
616,665,573
617,666,573
618,667,573
619,668,573
620,669,573
621,670,573
622,671,573
623,672,573
624,673,573
625,674,573
626,675,573
627,676,573
628,677,573
629,678,573
630,679,573
631,680,573
632,681,573
633,682,573
634,683,573
635,684,573
636,685,573
637,686,573
638,687,573
639,688,573
640,689,573
641,690,573
642,691,573
643,692,573
644,693,573
645,694,573
646,695,573
647,696,573
648,697,573
649,698,573
650,699,573
651,700,573
652,701,573
653,702,573
654,703,573
655,704,573
656,705,573
657,706,573
658,707,573
659,708,573
660,709,573
661,710,573
662,711,573
663,712,573
664,713,573
665,714,573
666,715,573
667,716,573
668,717,573
669,718,573
670,719,573
671,720,573
672,721,573
673,722,573
674,723,573
675,724,573
676,725,573
677,726,573
678,727,573
679,728,573
680,729,573
681,730,573
682,731,573
683,732,573
684,733,573
685,734,573
686,735,573
687,736,573
688,737,573
689,738,573
690,739,573
691,740,573
692,741,573
693,742,573
694,743,573
695,744,573
696,745,573
697,746,573
698,747,573
699,748,573
700,749,573
701,750,573
702,751,573
703,752,573
704,753,573
705,754,573
706,755,573
707,756,573
708,757,573
709,758,573
710,759,573
711,760,573
712,761,573
713,762,573
714,763,573
715,764,573
716,765,573
717,766,573
718,767,573
719,768,573
720,769,573
721,770,573
722,771,573
723,772,573
724,773,573
725,774,573
726,775,573
727,776,573
728,777,573
729,778,573
730,779,573
731,780,573
732,781,573
733,782,573
734,783,573
735,784,573
736,785,573
737,786,573
738,787,573
739,788,573
740,789,573
741,790,573
742,791,573
743,792,573
744,793,573
745,794,573
746,795,573
747,796,573
748,797,573
749,798,573
750,799,573
751,800,573
752,801,573
753,802,573
754,803,573
755,804,573
756,805,573
757,806,573
758,807,573
759,808,573
760,809,573
761,810,573
762,811,573
763,812,573
764,813,573
765,814,573
766,815,573
767,816,573
768,817,573
769,818,573
770,819,573
771,820,573
772,821,573
773,822,573
774,269,573
775,270,573
776,271,573
777,272,573
778,273,573
779,274,573
780,275,573
781,276,573
782,277,573
783,278,573
784,279,573
785,280,573
786,281,573
787,282,573
788,283,573
789,284,573
790,285,573
791,286,573
792,287,573
793,288,573
794,289,573
795,290,573
796,291,573
797,292,573
798,293,573
799,294,573
800,295,573
801,296,573
802,297,573
803,298,573
804,299,573
805,300,573
806,301,573
807,302,573
808,303,573
809,304,573
810,305,573
811,306,573
812,307,573
813,308,573
814,309,573
815,310,573
816,311,573
817,312,573
818,313,573
819,314,573
820,315,573
821,316,573
822,317,573
823,318,573
824,319,573
825,321,573
826,322,573
827,323,573
828,324,573
829,325,573
830,326,573
831,327,573
832,328,573
833,329,573
834,330,573
835,331,573
836,332,573
837,333,573
838,334,573
839,335,573
840,336,573
841,337,573
842,338,573
843,339,573
844,340,573
845,341,573
846,342,573
847,345,573
848,346,573
849,347,573
850,348,573
851,349,573
852,350,573
853,351,573
854,352,573
855,353,573
856,354,573
857,355,573
858,356,573
859,357,573
860,358,573
861,359,573
862,360,573
863,361,573
864,362,573
865,363,573
866,364,573
867,365,573
868,366,573
869,367,573
870,368,573
871,369,573
872,370,573
873,371,573
874,372,573
875,373,573
876,374,573
877,375,573
878,376,573
879,377,573
880,378,573
881,379,573
882,380,573
883,381,573
884,382,573
885,383,573
886,384,573
887,385,573
888,386,573
889,387,573
890,388,573
891,389,573
892,390,573
893,391,573
894,392,573
895,393,573
896,394,573
897,395,573
898,396,573
899,397,573
900,398,573
901,399,573
902,400,573
903,401,573
904,402,573
905,403,573
906,404,573
907,405,573
908,406,573
909,407,573
910,408,573
911,409,573
912,410,573
913,411,573
914,412,573
915,413,573
916,414,573
917,415,573
918,416,573
919,417,573
920,418,573
921,419,573
922,420,573
923,421,573
924,422,573
925,423,573
926,424,573
927,425,573
928,426,573
929,427,573
930,428,573
931,429,573
932,430,573
933,431,573
934,432,585
935,433,585
936,434,585
937,435,585
938,436,585
939,437,585
940,438,585
941,439,585
942,440,585
943,441,585
944,442,585
945,443,585
946,444,585
947,445,585
948,446,585
