time,CWND,speed,forecast
17:40:43,728,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,49,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,50,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,51,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,52,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,53,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,54,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,55,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,56,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,57,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,58,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,59,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,60,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,61,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,62,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,63,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,64,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,65,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,66,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,67,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,68,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,69,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,70,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,71,0,0
17:40:43,72,0,0
17:40:43,72,0,0
17:40:43,72,0,0
17:40:43,72,0,0
17:40:43,72,0,0
17:40:43,72,0,0
17:40:43,72,0,0
