time,CWND,speed,foreign
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,49,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,50,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,51,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,52,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,53,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,54,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,55,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,56,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,57,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,58,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,59,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,60,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,61,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,62,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,63,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,64,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,65,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,66,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,67,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,68,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,69,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,70,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
14:43:16,71,0,0
