time,CWND,speed,forecast
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,49,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,50,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,51,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,52,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,53,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,54,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,55,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:15,56,0,0
17:56:16,56,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,57,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,58,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,59,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,60,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,61,0,0
17:56:16,62,0,0
17:56:16,62,0,0
17:56:16,62,0,0
17:56:16,62,0,0
17:56:16,62,0,0
17:56:16,62,0,0
17:56:16,62,0,0
