time,CWND,speed,forecast
19:15:19,420,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,49,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,50,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,51,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,52,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,53,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,54,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,55,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,56,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,57,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,58,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,59,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,60,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,61,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,62,0,0
19:15:19,63,0,0
19:15:19,63,0,0
19:15:19,63,0,0
19:15:19,63,0,0
19:15:19,63,0,0
19:15:19,63,45,51
19:15:20,63,45,51
19:15:20,63,45,51
19:15:20,63,45,51
19:15:20,63,45,51
