time,CWND,speed,forecast
05:35:50,467,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,49,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,50,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,51,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,52,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,53,0,0
05:35:50,54,0,0
05:35:50,54,0,0
05:35:50,54,43,48
05:35:51,54,43,48
05:35:51,54,43,48
05:35:51,54,43,48
05:35:51,54,43,48
