time,CWND,speed,forecast
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:54,531,0,0
03:07:55,531,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,49,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,50,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,51,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,52,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,53,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,54,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,55,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,56,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,57,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,58,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,59,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,60,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,61,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,62,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,63,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,64,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,65,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,66,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,67,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,68,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,69,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,70,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,71,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,72,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,73,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,74,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,75,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,76,0,0
03:07:55,77,0,0
03:07:55,77,0,0
03:07:55,77,0,0
03:07:55,77,0,0
03:07:55,77,0,0
03:07:55,77,43,48
03:07:55,77,43,48
03:07:56,77,43,48
03:07:56,77,43,48
03:07:56,77,43,48
03:07:56,77,43,48
03:07:56,77,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,78,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,79,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,80,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,81,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,82,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,83,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,84,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,85,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,86,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,87,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,88,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,89,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,90,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,91,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,92,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,93,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,94,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,95,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,96,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,97,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,98,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,99,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,100,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,101,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,102,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,103,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,104,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,105,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,106,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,107,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,108,43,48
03:07:56,109,43,48
03:07:56,109,43,48
