time,CWND,speed,forecast
23:29:13,846,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,49,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,50,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,51,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,52,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,53,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,54,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,55,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,56,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,57,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,58,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:13,59,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,60,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,61,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,62,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,63,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,64,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,65,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,66,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,67,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,68,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,69,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
23:29:14,70,0,0
